EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN
1004925,BARREN CO.,RAILTON,2022-01-01,500,Flash Flood,0,0,0,0,KY,CST-6,165898,C,9,LMK,0,0,Law Enforcement,Heavy Rain,1.38,N,1.4,NNE,RAILTON,2022-01-01,700,37.0,-86.12,37.0,-86.1138,Minor flooding at Howser Road and Merry Oaks-Railton Road.  Damage amount unknown.,"During New Year's Eve into New Year's Day, active weather was observed across Kentucky as several waves of low pressure moved along a frontal boundary that was stalled across the region. This resulted in multiple rounds of widespread precipitation, and rainfall amounts of 2 to 4 inches with locally higher amounts observed across the area. As the boundary lifted north as a warm front New Year's Day, strong to severe storms were able to develop within the warm sector ahead of an approaching cold front, with multiple tornadoes and scattered straight-line wind damage being observed.",2022,15.70625,1641041863,1641076697,53.600002,53.600002,24.0,25.63847,69.84,204.85922,19.5,12.5
1004927,BARREN CO.,GRIDERVILLE,2022-01-01,500,Flash Flood,0,0,0,0,KY,CST-6,165898,C,9,LMK,0,0,Law Enforcement,Heavy Rain,1.79,ESE,1.56,ESE,GRIDERVILLE,2022-01-01,700,37.11,-85.85,37.1097,-85.8465,Flash flooding occurred along KY SR 70 (Hiseville Road) in low elevation spots along roadway. Damage amount unknown.,"During New Year's Eve into New Year's Day, active weather was observed across Kentucky as several waves of low pressure moved along a frontal boundary that was stalled across the region. This resulted in multiple rounds of widespread precipitation, and rainfall amounts of 2 to 4 inches with locally higher amounts observed across the area. As the boundary lifted north as a warm front New Year's Day, strong to severe storms were able to develop within the warm sector ahead of an approaching cold front, with multiple tornadoes and scattered straight-line wind damage being observed.",2022,15.589585,1641041816,1641076627,53.499992,53.499992,22.0,29.574827,73.799995,206.52078,19.25,12.25
1004928,GREEN CO.,GRESHAM,2022-01-01,510,Flash Flood,0,0,0,0,KY,CST-6,165898,C,87,LMK,0,0,Law Enforcement,Heavy Rain,1.56,SSE,1.1,SE,GRESHAM,2022-01-01,710,37.1799,-85.4371,37.1862,-85.4326,Flash flooding with rapidly moving water flowing over KY SR 61 (Columbia Road). Damage amount unknown.,"During New Year's Eve into New Year's Day, active weather was observed across Kentucky as several waves of low pressure moved along a frontal boundary that was stalled across the region. This resulted in multiple rounds of widespread precipitation, and rainfall amounts of 2 to 4 inches with locally higher amounts observed across the area. As the boundary lifted north as a warm front New Year's Day, strong to severe storms were able to develop within the warm sector ahead of an approaching cold front, with multiple tornadoes and scattered straight-line wind damage being observed.",2022,15.562499,1641041741,1641076529,61.600002,61.600002,21.0,29.96662,74.88,208.43106,19.6,11.8
1004923,TAYLOR CO.,ROMINE,2022-01-01,520,Flash Flood,0,0,0,0,KY,EST-5,165898,C,217,LMK,0,0,911 Call Center,Heavy Rain,1.49,SSE,1.65,SSE,ROMINE,2022-01-01,720,37.21,-85.34,37.21,-85.3375,Taylor County dispatch reported two vehicles drove into high water on North Coburg Road. Damage amount unknown.,"During New Year's Eve into New Year's Day, active weather was observed across Kentucky as several waves of low pressure moved along a frontal boundary that was stalled across the region. This resulted in multiple rounds of widespread precipitation, and rainfall amounts of 2 to 4 inches with locally higher amounts observed across the area. As the boundary lifted north as a warm front New Year's Day, strong to severe storms were able to develop within the warm sector ahead of an approaching cold front, with multiple tornadoes and scattered straight-line wind damage being observed.",2022,15.254167,1641041722,1641076487,60.000004,60.000004,23.0,29.62518,71.28,199.46503,19.15,11.35
1004930,ADAIR CO.,KNIFLEY,2022-01-01,520,Flash Flood,0,0,0,0,KY,CST-6,165898,C,1,LMK,0,0,Law Enforcement,Heavy Rain,0.88,NW,1.18,NNW,KNIFLEY,2022-01-01,720,37.24,-85.19,37.2403,-85.1867,Flash flooding occurred in Knifely.  Damage amount unknown.,"During New Year's Eve into New Year's Day, active weather was observed across Kentucky as several waves of low pressure moved along a frontal boundary that was stalled across the region. This resulted in multiple rounds of widespread precipitation, and rainfall amounts of 2 to 4 inches with locally higher amounts observed across the area. As the boundary lifted north as a warm front New Year's Day, strong to severe storms were able to develop within the warm sector ahead of an approaching cold front, with multiple tornadoes and scattered straight-line wind damage being observed.",2022,15.03125,1641041694,1641076458,51.999996,51.999996,24.0,30.811037,73.439995,201.23418,19.0,10.85
1004929,ADAIR CO.,COBURG,2022-01-01,520,Flash Flood,0,0,0,0,KY,CST-6,165898,C,1,LMK,0,0,Law Enforcement,Heavy Rain,0.0,N,0.45,N,COBURG,2022-01-01,720,37.2,-85.33,37.2028,-85.33,Flash flooding occurred in Coburg. Damage amount unknown.,"During New Year's Eve into New Year's Day, active weather was observed across Kentucky as several waves of low pressure moved along a frontal boundary that was stalled across the region. This resulted in multiple rounds of widespread precipitation, and rainfall amounts of 2 to 4 inches with locally higher amounts observed across the area. As the boundary lifted north as a warm front New Year's Day, strong to severe storms were able to develop within the warm sector ahead of an approaching cold front, with multiple tornadoes and scattered straight-line wind damage being observed.",2022,15.254167,1641041722,1641076487,60.000004,60.000004,23.0,29.62518,71.28,199.46503,19.15,11.35
1004346,FLOYD CO.,ARKANSAS,2022-01-01,757,Flash Flood,0,0,0,0,KY,EST-5,166011,C,71,JKL,0,0,Public,Heavy Rain,0.46,WNW,0.28,S,COLLIVER,2022-01-01,1145,37.5829,-82.7376,37.5922,-82.7306,Reports that water rescues were being performed in the community of Arkansas in central Floyd County.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.824998,1641041139,1641075788,61.299995,61.299995,19.0,26.072052,58.679996,219.0087,22.0,12.0
1005229,PIKE CO.,BELFRY,2022-01-01,817,Flash Flood,0,0,200000,0,KY,EST-5,166011,C,195,JKL,0,0,Fire Department/Rescue,Heavy Rain,0.66,WSW,0.68,ESE,LECKIEVILLE,2022-01-01,1145,37.6158,-82.2808,37.625,-82.2853,Water is reported to be in homes in the Belfry Community. Water rescues are about to be performed.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.560416,1641041062,1641075687,43.200005,43.200005,18.0,25.41763,56.88,203.83046,22.0,12.1
1004352,BREATHITT CO.,CANOE,2022-01-01,830,Flash Flood,0,0,0,0,KY,EST-5,166011,C,25,JKL,0,0,Public,Heavy Rain,0.15,SW,1.65,NNW,CANOE,2022-01-01,1115,37.4486,-83.452,37.4565,-83.4522,A report came in that water rescues were being performed on Joe Little Fork and Stamper Fork Roads in the community of Canoe.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.8791685,1641041293,1641075988,60.900005,60.900005,21.0,27.103003,69.84,221.86256,21.25,10.85
1005246,ROCKCASTLE CO.,BRODHEAD,2022-01-01,900,Flash Flood,0,0,500000,0,KY,EST-5,166011,C,203,JKL,0,0,Emergency Manager,Heavy Rain,2.0,SSW,2.22,NNE,OTTAWA,2022-01-01,1130,37.3731,-84.4333,37.3873,-84.4575,"Emergency Management reported flash flooding in the community of Rockcastle. Ten streets are completely blocked with water; West Street, Chestnut Grove Rd., State Hwy 1505, West and South Main Street, Church Street, Silver Street, Albright Street, Owen Street, and Burton Lane. Eight businesses, 1 church, and an apartment complex are all inundated with water.","The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,14.937501,1641041513,1641076231,64.59999,64.59999,24.0,30.928587,75.6,207.99408,19.55,10.35
1004586,BREATHITT CO.,WHICK,2022-01-01,900,Flash Flood,0,0,60000,0,KY,EST-5,166011,C,25,JKL,0,0,Public,Heavy Rain,0.42,WSW,0.58,WNW,LITTLE,2022-01-01,1115,37.418,-83.3872,37.4343,-83.3833,Water was reported inside homes in the community of Whick.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.8791685,1641041293,1641075988,60.900005,60.900005,21.0,27.103003,69.84,221.86256,21.25,10.85
1005248,PIKE CO.,TOLER,2022-01-01,900,Flash Flood,0,0,0,0,KY,EST-5,166011,C,195,JKL,0,0,Emergency Manager,Heavy Rain,0.0,N,0.37,ENE,TOLER,2022-01-01,1145,37.63,-82.25,37.631,-82.2474,KY-319 in the community of Toler is impassable due to flood waters.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,16.411917,1641041062,1641075687,43.200005,43.200005,18.0,25.41763,56.88,203.83046,22.8515,12.9515
1004587,BREATHITT CO.,WHICK,2022-01-01,903,Flash Flood,0,0,10000,0,KY,EST-5,166011,C,25,JKL,0,0,Social Media,Heavy Rain,2.3,WSW,2.39,W,WHICK,2022-01-01,1115,37.41,-83.42,37.4132,-83.4245,Report received via social media of flooding up to homes in the Turners Creek community.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.8791685,1641041293,1641075988,60.900005,60.900005,21.0,27.103003,69.84,221.86256,21.25,10.85
1004588,BREATHITT CO.,HARDSHELL,2022-01-01,907,Flash Flood,0,0,20000,0,KY,EST-5,166011,C,25,JKL,0,0,Public,Heavy Rain,0.0,N,1.43,SE,HARDSHELL,2022-01-01,1115,37.47,-83.25,37.4542,-83.2231,"Public reported that there was flooding in the community of Hardshell, with water surrounding homes and people stranded.","The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.477085,1641041274,1641075945,72.3,72.3,23.0,25.199997,63.0,217.93893,20.7,10.85
1004595,PIKE CO.,HELSEY,2022-01-01,910,Flash Flood,0,0,0,0,KY,EST-5,166011,C,195,JKL,0,0,Public,Heavy Rain,1.07,SSW,2.05,S,HELSEY,2022-01-01,1145,37.6869,-82.3605,37.6936,-82.3512,"Water was reported across Long Branch Road, making it impassable, near the community of Turkey Creek.","The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.395832,1641041100,1641075702,67.5,67.5,19.0,25.189713,56.88,205.93074,22.0,11.75
1004603,PIKE CO.,CANADA,2022-01-01,916,Flash Flood,0,0,20000,0,KY,EST-5,166011,C,195,JKL,0,0,Public,Heavy Rain,1.1,W,0.99,WSW,CANADA,2022-01-01,1145,37.6184,-82.3499,37.6169,-82.347,Big Creek Fire Department is inundated with water near the community of Sidney.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.560416,1641041062,1641075687,43.200005,43.200005,18.0,25.41763,56.88,203.83046,22.0,12.1
1004604,PIKE CO.,BELFRY,2022-01-01,917,Flash Flood,0,0,50000,0,KY,EST-5,166011,C,195,JKL,0,0,Public,Heavy Rain,0.0,N,0.09,E,BELFRY,2022-01-01,1145,37.62,-82.27,37.6198,-82.267,Reports of flooding in the community of Belfry. Belfry Middle School is inundated with water.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,16.437916,1641041062,1641075687,43.200005,43.200005,18.0,25.41763,56.88,203.83046,22.8775,12.9775
1004606,PIKE CO.,SIDNEY,2022-01-01,932,Flash Flood,0,0,0,0,KY,EST-5,166011,C,195,JKL,0,0,Public,Heavy Rain,0.0,N,1.77,WNW,CANADA,2022-01-01,1145,37.62,-82.37,37.6264,-82.3475,"KY-468 was reported impassable due to high water, just north of the community of Sydney.","The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.422916,1641041091,1641075716,54.6,54.6,19.0,26.712873,63.72,208.97961,22.0,11.8
1004610,PIKE CO.,META,2022-01-01,1050,Flash Flood,0,0,50000,0,KY,EST-5,166011,C,195,JKL,0,0,Public,Heavy Rain,1.25,WSW,1.19,WSW,META,2022-01-01,1145,37.5621,-82.4505,37.5638,-82.4575,A report via social media showed Johns Creek Elementary surrounded by water.,"The second warmest December on record for Eastern Kentucky finished with a warm and moist air mass in place on New Year's Eve. A developing warm front slowly lifted northward out of the Tennessee Valley during the early morning hours on New Year's Day 2022 and stalled near the the Hal Rogers/Highway 80 corridor. The combination of strong lifting and near record atmospheric moisture levels for this time of year led to a line of training showers and thunderstorms, some with frequent lightning and intense downpours. The heaviest rainfall occurred from about 4 to 8 AM and led to many instances of flash flooding from Rockcastle County east northeast through Jackson, Owsley, Breathitt, Floyd, and Pike counties. By midday, locations affected by this activity had received 2 to 4 inches of rainfall. ||A temporary lull in the showers followed as the front shifted further to the north during the late morning and early afternoon. This allowed temperatures to surge into the 60s across the northeast Kentucky and into the lower to middle 70s closer the Kentucky/Tennessee border. ||Strong to severe thunderstorms developed in a high shear, low instability environment during the afternoon as a cold front swept from northwest to southeast across the area. While these storms mainly produced damaging wind gusts, one storm produced a brief spin-up tornado in far northwest Estill County. Impacts did not end with the passage of the cold front though; the excessive rainfall from earlier in the day quickly found its way into the mainstem rivers, sending multiple locations along the Kentucky and Red Rivers into flood stage. The most significant river flooding of the event ��� Moderate flood ��� was attained along the Kentucky River at Ravenna, the Red River at Clay City, and the South Fork Kentucky River at Booneville. A few other locations surpassed Minor flood stage.",2022,15.660415,1641041082,1641075730,46.29999,46.29999,19.0,26.368616,60.839996,211.39209,22.1,11.8
