event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
697874,10.35,291.13,2017-07-03 10:21:06,2017-07-03 01:02:17,41.32,158.34,Waxing Gibbous,68.98
698530,12.21,289.42,2017-07-06 10:30:53,2017-07-06 01:12:41,16.44,128.86,Waxing Gibbous,90.94
706970,9.35,288.62,2017-07-22 10:28:40,2017-07-22 00:56:29,-7.19,301.1,New Moon,2.99
706951,9.36,288.62,2017-07-22 10:28:42,2017-07-22 00:56:30,-7.19,301.09,New Moon,2.99
706950,9.13,288.79,2017-07-22 10:28:03,2017-07-22 00:55:09,-7.44,301.25,New Moon,2.99
702373,8.95,288.65,2017-07-23 10:29:20,2017-07-23 00:53:53,2.52,291.3,New Moon,0.29
711116,8.64,288.88,2017-07-23 10:28:02,2017-07-23 00:52:10,2.23,291.54,New Moon,0.29
705010,7.67,288.53,2017-07-27 10:29:47,2017-07-27 00:46:17,34.27,246.52,Waxing Crescent,16.13
704911,7.76,288.13,2017-07-28 10:33:22,2017-07-28 00:46:23,39.47,231.98,Waxing Crescent,24.7
704913,7.75,288.13,2017-07-28 10:33:13,2017-07-28 00:46:23,39.43,231.98,Waxing Crescent,24.7
704914,7.58,288.26,2017-07-28 10:32:28,2017-07-28 00:45:26,39.33,232.22,Waxing Crescent,24.7
704917,7.71,288.16,2017-07-28 10:33:09,2017-07-28 00:46:07,39.43,232.05,Waxing Crescent,24.7
704919,7.5,288.33,2017-07-28 10:31:48,2017-07-28 00:45:04,39.21,232.32,Waxing Crescent,24.7
704918,7.44,288.38,2017-07-28 10:31:33,2017-07-28 00:44:40,39.18,232.42,Waxing Crescent,24.7
705999,8.52,285.7,2017-08-03 10:45:05,2017-08-03 00:50:24,25.77,147.05,Waxing Gibbous,80.02
706000,8.49,285.73,2017-08-03 10:44:52,2017-08-03 00:50:13,25.78,147.1,Waxing Gibbous,80.02
711484,2.57,278.61,2017-09-01 11:17:42,2017-09-01 00:16:11,28.5,153.28,Waxing Gibbous,74.31
711486,2.64,278.57,2017-09-01 11:17:48,2017-09-01 00:16:34,28.34,153.26,Waxing Gibbous,74.31
711487,2.36,278.78,2017-09-01 11:16:37,2017-09-01 00:15:02,28.64,153.55,Waxing Gibbous,74.31
718430,2.96,278.3,2017-09-01 11:19:57,2017-09-01 00:18:14,28.39,152.72,Waxing Gibbous,74.31
711488,2.5,278.67,2017-09-01 11:17:22,2017-09-01 00:15:49,28.55,153.37,Waxing Gibbous,74.31
711489,2.07,279.05,2017-09-01 11:14:14,2017-09-01 00:13:35,28.37,154.15,Waxing Gibbous,74.31
711490,2.02,279.07,2017-09-01 11:14:20,2017-09-01 00:13:15,28.58,154.13,Waxing Gibbous,74.31
711491,2.04,279.06,2017-09-01 11:14:22,2017-09-01 00:13:22,28.54,154.12,Waxing Gibbous,74.31
711492,2.77,278.46,2017-09-01 11:18:35,2017-09-01 00:17:16,28.32,153.06,Waxing Gibbous,74.31
711493,1.83,279.23,2017-09-01 11:13:16,2017-09-01 00:12:14,28.66,154.39,Waxing Gibbous,74.31
711494,2.7,278.52,2017-09-01 11:18:11,2017-09-01 00:16:54,28.34,153.16,Waxing Gibbous,74.31
711495,1.83,279.24,2017-09-01 11:13:14,2017-09-01 00:12:11,28.66,154.4,Waxing Gibbous,74.31
723533,-8.91,268.42,2017-10-10 11:51:36,2017-10-10 23:18:09,-24.78,41.05,Waning Gibbous,77.55
732317,-8.6,263.65,2018-02-22 12:16:28,2018-02-22 23:21:04,55.77,223.24,Waxing Crescent,35.46
736600,-6.73,263.17,2018-02-24 12:20:36,2018-02-24 23:30:30,68.86,166.91,Waxing Gibbous,57.58
736601,-6.5,263.0,2018-02-24 12:21:43,2018-02-24 23:31:37,68.79,166.18,Waxing Gibbous,57.58
736602,-6.69,263.13,2018-02-24 12:20:46,2018-02-24 23:30:44,68.88,166.76,Waxing Gibbous,57.58
736603,-6.57,263.05,2018-02-24 12:21:21,2018-02-24 23:31:16,68.82,166.41,Waxing Gibbous,57.58
736604,-6.51,263.0,2018-02-24 12:21:23,2018-02-24 23:31:38,68.98,166.17,Waxing Gibbous,57.58
736605,-6.69,263.13,2018-02-24 12:20:46,2018-02-24 23:30:44,68.88,166.76,Waxing Gibbous,57.58
736606,-6.72,263.16,2018-02-24 12:20:42,2018-02-24 23:30:34,68.83,166.87,Waxing Gibbous,57.58
736607,-6.69,263.14,2018-02-24 12:20:47,2018-02-24 23:30:43,68.86,166.77,Waxing Gibbous,57.58
733160,-7.09,263.45,2018-02-24 12:19:32,2018-02-24 23:28:36,68.5,168.12,Waxing Gibbous,57.58
733165,-7.3,263.6,2018-02-24 12:18:33,2018-02-24 23:27:36,68.54,168.77,Waxing Gibbous,57.58
737276,-5.16,262.14,2018-02-24 12:26:33,2018-02-24 23:37:26,68.99,162.34,Waxing Gibbous,57.58
736608,-6.92,263.31,2018-02-24 12:19:57,2018-02-24 23:29:33,68.73,167.53,Waxing Gibbous,57.58
733168,-7.67,263.9,2018-02-24 12:17:21,2018-02-24 23:25:36,68.2,170.0,Waxing Gibbous,57.58
736609,-6.42,262.94,2018-02-24 12:21:40,2018-02-24 23:32:04,69.04,165.89,Waxing Gibbous,57.58
733169,-7.76,263.96,2018-02-24 12:16:43,2018-02-24 23:25:12,68.34,170.28,Waxing Gibbous,57.58
737279,-4.17,261.71,2018-02-24 12:29:21,2018-02-24 23:40:18,68.83,160.49,Waxing Gibbous,57.58
733172,-7.55,263.81,2018-02-24 12:17:47,2018-02-24 23:26:13,68.27,169.62,Waxing Gibbous,57.58
736610,-6.96,263.34,2018-02-24 12:19:57,2018-02-24 23:29:19,68.63,167.67,Waxing Gibbous,57.58
736611,-6.55,263.03,2018-02-24 12:21:00,2018-02-24 23:31:27,69.09,166.3,Waxing Gibbous,57.58
736612,-6.42,262.94,2018-02-24 12:21:41,2018-02-24 23:32:03,69.01,165.91,Waxing Gibbous,57.58
736616,-5.57,262.38,2018-02-24 12:25:11,2018-02-24 23:35:49,68.96,163.41,Waxing Gibbous,57.58
736613,-6.61,263.08,2018-02-24 12:21:02,2018-02-24 23:31:06,68.9,166.53,Waxing Gibbous,57.58
737281,-4.27,261.75,2018-02-24 12:28:47,2018-02-24 23:40:08,69.06,160.54,Waxing Gibbous,57.58
736614,-6.67,263.12,2018-02-24 12:20:52,2018-02-24 23:30:48,68.85,166.72,Waxing Gibbous,57.58
736615,-6.52,263.01,2018-02-24 12:21:21,2018-02-24 23:31:35,68.97,166.21,Waxing Gibbous,57.58
742612,-7.02,263.39,2018-02-24 12:19:38,2018-02-24 23:29:01,68.65,167.87,Waxing Gibbous,57.58
736617,-6.66,263.12,2018-02-24 12:20:54,2018-02-24 23:30:50,68.85,166.7,Waxing Gibbous,57.58
736618,-6.33,262.87,2018-02-24 12:21:33,2018-02-24 23:32:35,69.34,165.55,Waxing Gibbous,57.58
736619,-6.57,263.05,2018-02-24 12:21:13,2018-02-24 23:31:19,68.91,166.38,Waxing Gibbous,57.58
736620,-6.67,263.12,2018-02-24 12:20:51,2018-02-24 23:30:48,68.86,166.72,Waxing Gibbous,57.58
736621,-6.31,263.34,2018-02-25 12:19:59,2018-02-25 23:32:34,64.8,133.04,Waxing Gibbous,68.65
736622,-6.35,263.37,2018-02-25 12:19:52,2018-02-25 23:32:21,64.79,133.19,Waxing Gibbous,68.65
736639,-6.47,263.45,2018-02-25 12:19:42,2018-02-25 23:31:44,64.68,133.74,Waxing Gibbous,68.65
742198,0.38,276.74,2018-04-03 11:20:55,2018-04-03 00:04:02,-28.22,82.19,Waning Gibbous,92.97
746859,6.17,285.85,2018-05-05 10:41:35,2018-05-05 00:37:14,-55.26,70.2,Waning Gibbous,77.72
746862,6.22,285.82,2018-05-05 10:41:35,2018-05-05 00:37:31,-55.26,70.07,Waning Gibbous,77.72
745106,5.16,289.85,2018-05-15 10:22:12,2018-05-15 00:31:57,-2.54,287.9,New Moon,0.52
745280,6.1,289.61,2018-05-16 10:20:35,2018-05-16 00:37:51,9.33,282.41,New Moon,0.53
746867,6.98,288.86,2018-05-16 10:26:15,2018-05-16 00:42:35,10.28,281.68,New Moon,0.53
746868,7.01,288.85,2018-05-16 10:26:07,2018-05-16 00:42:48,10.3,281.66,New Moon,0.53
745282,6.46,289.28,2018-05-16 10:23:39,2018-05-16 00:39:40,9.74,282.1,New Moon,0.53
745283,6.55,289.2,2018-05-16 10:24:07,2018-05-16 00:40:08,9.83,282.03,New Moon,0.53
745284,6.16,289.52,2018-05-16 10:21:48,2018-05-16 00:38:04,9.42,282.34,New Moon,0.53
746869,7.47,288.35,2018-05-16 10:32:52,2018-05-16 00:44:35,10.92,281.25,New Moon,0.53
745281,6.4,289.39,2018-05-16 10:21:30,2018-05-16 00:39:38,9.62,282.18,New Moon,0.53
745285,5.92,289.7,2018-05-16 10:20:59,2018-05-16 00:36:39,9.18,282.53,New Moon,0.53
746870,6.91,289.52,2018-05-18 10:22:13,2018-05-18 00:42:27,34.78,268.88,Waxing Crescent,8.81
745485,6.1,290.11,2018-05-18 10:19:16,2018-05-18 00:37:47,34.02,269.71,Waxing Crescent,8.81
746871,7.15,289.28,2018-05-18 10:24:55,2018-05-18 00:43:32,35.16,268.82,Waxing Crescent,8.81
746872,7.15,289.28,2018-05-18 10:24:47,2018-05-18 00:43:33,35.14,268.8,Waxing Crescent,8.81
746873,7.15,289.28,2018-05-18 10:24:47,2018-05-18 00:43:35,35.15,268.8,Waxing Crescent,8.81
746875,8.86,287.88,2018-05-18 10:36:36,2018-05-18 00:52:21,37.22,267.64,Waxing Crescent,8.81
745486,6.05,290.11,2018-05-18 10:20:04,2018-05-18 00:37:19,34.06,269.87,Waxing Crescent,8.81
745508,7.42,289.16,2018-05-18 10:23:33,2018-05-18 00:45:26,35.2,268.29,Waxing Crescent,8.81
746874,7.15,289.28,2018-05-18 10:25:00,2018-05-18 00:43:29,35.16,268.83,Waxing Crescent,8.81
745503,7.45,289.13,2018-05-18 10:23:36,2018-05-18 00:45:40,35.22,268.25,Waxing Crescent,8.81
745505,7.51,289.1,2018-05-18 10:23:35,2018-05-18 00:46:03,35.25,268.16,Waxing Crescent,8.81
745512,7.43,289.14,2018-05-18 10:23:47,2018-05-18 00:45:30,35.22,268.3,Waxing Crescent,8.81
745487,6.53,289.67,2018-05-18 10:24:21,2018-05-18 00:39:45,34.73,269.63,Waxing Crescent,8.81
746878,7.77,289.72,2018-05-22 10:26:47,2018-05-22 00:46:34,66.02,187.15,First Quarter,48.33
754719,10.84,288.15,2018-05-25 10:39:11,2018-05-25 01:03:18,39.42,128.81,Waxing Gibbous,79.2
754718,11.46,288.73,2018-05-30 10:36:45,2018-05-30 01:07:08,-14.43,102.83,Full Moon,99.71
757535,8.58,291.14,2018-05-31 10:17:36,2018-05-31 00:52:13,-21.25,99.93,Full Moon,98.05
757536,8.55,291.18,2018-05-31 10:16:57,2018-05-31 00:52:07,-21.2,99.95,Full Moon,98.05
757537,8.5,291.2,2018-05-31 10:17:09,2018-05-31 00:51:48,-21.17,99.99,Full Moon,98.05
748121,8.33,291.31,2018-05-31 10:17:02,2018-05-31 00:50:44,-21.03,100.13,Full Moon,98.05
757539,9.27,290.6,2018-05-31 10:21:23,2018-05-31 00:56:00,-21.99,99.4,Full Moon,98.05
757540,9.22,290.64,2018-05-31 10:21:13,2018-05-31 00:55:43,-21.94,99.44,Full Moon,98.05
757541,9.19,290.66,2018-05-31 10:21:11,2018-05-31 00:55:30,-21.91,99.47,Full Moon,98.05
754715,11.75,288.7,2018-05-31 10:37:18,2018-05-31 01:08:48,-24.71,97.63,Full Moon,98.05
757547,8.91,290.8,2018-05-31 10:22:26,2018-05-31 00:53:30,-21.74,99.75,Full Moon,98.05
754716,10.66,289.49,2018-05-31 10:32:23,2018-05-31 01:02:48,-23.61,98.47,Full Moon,98.05
757542,9.25,290.63,2018-05-31 10:21:08,2018-05-31 00:55:53,-21.96,99.42,Full Moon,98.05
757543,9.01,290.8,2018-05-31 10:20:07,2018-05-31 00:54:34,-21.72,99.6,Full Moon,98.05
757544,8.91,290.9,2018-05-31 10:19:00,2018-05-31 00:54:05,-21.59,99.67,Full Moon,98.05
757545,8.97,290.85,2018-05-31 10:19:17,2018-05-31 00:54:24,-21.65,99.63,Full Moon,98.05
757546,9.23,290.63,2018-05-31 10:21:16,2018-05-31 00:55:46,-21.95,99.43,Full Moon,98.05
757548,9.02,290.8,2018-05-31 10:19:59,2018-05-31 00:54:39,-21.72,99.59,Full Moon,98.05
748122,8.18,291.34,2018-05-31 10:19:07,2018-05-31 00:49:24,-20.99,100.31,Full Moon,98.05
755248,8.89,292.52,2018-06-11 10:07:16,2018-06-11 00:55:16,-26.93,310.05,Waning Crescent,11.09
755274,10.16,291.52,2018-06-12 10:17:25,2018-06-12 01:01:39,-14.72,300.94,Waning Crescent,4.94
757427,10.69,291.39,2018-06-26 10:19:41,2018-06-26 01:04:30,10.53,122.92,Waxing Gibbous,95.42
757428,10.71,291.38,2018-06-26 10:19:26,2018-06-26 01:04:41,10.5,122.94,Waxing Gibbous,95.42
757429,10.67,291.41,2018-06-26 10:19:32,2018-06-26 01:04:25,10.54,122.94,Waxing Gibbous,95.42
757430,11.07,291.05,2018-06-26 10:24:38,2018-06-26 01:05:59,10.3,122.27,Waxing Gibbous,95.42
752882,9.33,292.35,2018-06-26 10:15:17,2018-06-26 00:56:28,11.89,123.89,Waxing Gibbous,95.42
752889,10.22,291.75,2018-06-26 10:16:59,2018-06-26 01:01:58,10.94,123.38,Waxing Gibbous,95.42
757431,10.66,291.41,2018-06-26 10:19:59,2018-06-26 01:04:12,10.58,122.9,Waxing Gibbous,95.42
757434,10.87,291.34,2018-06-26 10:16:34,2018-06-26 01:06:19,10.19,123.17,Waxing Gibbous,95.42
752893,9.56,292.15,2018-06-26 10:17:21,2018-06-26 00:57:37,11.71,123.58,Waxing Gibbous,95.42
763845,10.46,291.27,2018-07-01 10:19:51,2018-07-01 01:03:08,-33.27,88.66,Waning Gibbous,93.17
763847,10.76,291.05,2018-07-01 10:21:13,2018-07-01 01:04:48,-33.57,88.4,Waning Gibbous,93.17
763879,10.66,291.06,2018-07-02 10:19:58,2018-07-02 01:04:27,-40.61,78.28,Waning Gibbous,87.64
763882,11.02,290.82,2018-07-02 10:19:37,2018-07-02 01:06:57,-40.72,77.69,Waning Gibbous,87.64
763883,11.65,290.33,2018-07-02 10:23:17,2018-07-02 01:10:23,-41.4,77.05,Waning Gibbous,87.64
763884,11.65,290.33,2018-07-02 10:23:22,2018-07-02 01:10:19,-41.4,77.07,Waning Gibbous,87.64
763886,11.47,290.4,2018-07-03 10:21:18,2018-07-03 01:09:41,-46.96,64.34,Waning Gibbous,80.72
764249,10.66,288.1,2018-07-20 10:34:58,2018-07-20 01:03:21,44.7,184.12,First Quarter,51.93
764270,10.54,288.2,2018-07-20 10:34:13,2018-07-20 01:02:42,44.67,184.37,First Quarter,51.93
762096,7.72,287.03,2018-08-01 10:38:38,2018-08-01 00:45:57,-35.9,66.99,Waning Gibbous,84.91
762095,7.69,287.04,2018-08-01 10:38:49,2018-08-01 00:45:45,-35.93,67.05,Waning Gibbous,84.91
763960,6.27,285.68,2018-08-08 10:47:10,2018-08-08 00:36:59,-25.03,323.84,Waning Crescent,16.59
767280,5.26,285.55,2018-08-11 10:42:40,2018-08-11 00:32:05,1.64,290.78,New Moon,0.27
764530,5.58,285.31,2018-08-11 10:43:38,2018-08-11 00:33:56,1.96,290.55,New Moon,0.27
764531,5.72,285.21,2018-08-11 10:44:02,2018-08-11 00:34:44,2.09,290.46,New Moon,0.27
764532,5.65,285.26,2018-08-11 10:43:50,2018-08-11 00:34:22,2.03,290.5,New Moon,0.27
764533,6.18,284.82,2018-08-11 10:46:53,2018-08-11 00:37:12,2.52,290.06,New Moon,0.27
782830,6.56,284.47,2018-08-11 10:50:26,2018-08-11 00:38:58,2.83,289.68,New Moon,0.27
782825,6.62,284.43,2018-08-11 10:50:37,2018-08-11 00:39:18,2.89,289.64,New Moon,0.27
771264,6.33,282.65,2018-08-16 11:02:05,2018-08-16 00:36:49,37.19,223.54,Waxing Crescent,26.64
782852,5.59,282.79,2018-08-17 11:01:24,2018-08-17 00:32:41,38.87,208.64,Waxing Crescent,36.6
782853,5.62,282.78,2018-08-17 11:01:23,2018-08-17 00:32:50,38.83,208.6,Waxing Crescent,36.6
782843,5.1,282.89,2018-08-18 10:56:48,2018-08-18 00:30:41,36.86,193.87,First Quarter,46.81
767024,4.21,283.48,2018-08-18 10:55:27,2018-08-18 00:25:27,37.9,195.11,First Quarter,46.81
767026,4.22,283.46,2018-08-18 10:55:35,2018-08-18 00:25:32,37.92,195.08,First Quarter,46.81
767025,4.04,283.6,2018-08-18 10:54:49,2018-08-18 00:24:32,37.95,195.37,First Quarter,46.81
782845,5.46,282.19,2018-08-19 11:00:52,2018-08-19 00:32:36,34.73,178.75,Waxing Gibbous,56.85
773261,-0.5,279.26,2018-09-06 11:08:32,2018-09-06 23:56:54,-25.2,327.31,Waning Crescent,19.2
772816,-0.14,278.54,2018-09-07 11:11:50,2018-09-07 00:00:49,-18.29,313.45,Waning Crescent,10.72
783637,0.37,277.48,2018-09-08 11:18:32,2018-09-08 00:03:55,-11.25,299.71,Waning Crescent,4.46
783635,0.36,277.48,2018-09-08 11:18:32,2018-09-08 00:03:51,-11.27,299.71,Waning Crescent,4.46
783638,0.35,277.49,2018-09-08 11:18:31,2018-09-08 00:03:50,-11.27,299.71,Waning Crescent,4.46
783651,0.33,277.51,2018-09-08 11:18:24,2018-09-08 00:03:41,-11.31,299.73,Waning Crescent,4.46
783639,0.39,277.44,2018-09-08 11:18:54,2018-09-08 00:04:02,-11.29,299.64,Waning Crescent,4.46
783656,0.35,277.49,2018-09-08 11:18:29,2018-09-08 00:03:49,-11.28,299.72,Waning Crescent,4.46
783652,0.36,277.48,2018-09-08 11:18:33,2018-09-08 00:03:52,-11.27,299.7,Waning Crescent,4.46
783657,0.36,277.48,2018-09-08 11:18:33,2018-09-08 00:03:53,-11.26,299.71,Waning Crescent,4.46
784424,0.35,277.49,2018-09-08 11:18:29,2018-09-08 00:03:49,-11.28,299.71,Waning Crescent,4.46
783658,-0.94,278.26,2018-09-09 11:12:56,2018-09-09 23:53:58,-5.03,288.66,New Moon,0.88
774126,-1.03,278.38,2018-09-09 11:12:07,2018-09-09 23:53:17,-5.18,288.79,New Moon,0.88
773423,-1.15,278.51,2018-09-09 11:11:15,2018-09-09 23:52:28,-5.37,288.93,New Moon,0.88
780981,-1.48,278.95,2018-09-09 11:08:18,2018-09-09 23:49:58,-5.86,289.39,New Moon,0.88
780986,-1.57,279.05,2018-09-09 11:07:44,2018-09-09 23:49:19,-6.02,289.49,New Moon,0.88
773418,-1.27,278.62,2018-09-09 11:10:36,2018-09-09 23:51:37,-5.62,289.03,New Moon,0.88
783659,-0.73,278.03,2018-09-09 11:14:31,2018-09-09 23:55:25,-4.63,288.42,New Moon,0.88
783660,-0.73,278.03,2018-09-09 11:14:27,2018-09-09 23:55:24,-4.61,288.43,New Moon,0.88
773421,-1.15,278.47,2018-09-09 11:11:40,2018-09-09 23:52:30,-5.44,288.87,New Moon,0.88
773419,-1.18,278.53,2018-09-09 11:11:13,2018-09-09 23:52:15,-5.47,288.94,New Moon,0.88
773420,-1.07,278.37,2018-09-09 11:12:24,2018-09-09 23:53:04,-5.34,288.76,New Moon,0.88
773422,-1.06,278.38,2018-09-09 11:12:15,2018-09-09 23:53:08,-5.28,288.78,New Moon,0.88
775945,-5.46,274.79,2018-09-22 11:25:01,2018-09-22 23:34:27,19.02,127.97,Waxing Gibbous,90.9
783677,-5.65,274.69,2018-09-23 11:25:50,2018-09-23 23:33:04,13.23,117.87,Waxing Gibbous,95.61
783683,-5.47,274.56,2018-09-23 11:26:36,2018-09-23 23:33:50,13.12,117.72,Waxing Gibbous,95.61
783682,-5.42,274.54,2018-09-23 11:26:46,2018-09-23 23:34:00,13.07,117.71,Waxing Gibbous,95.61
783681,-5.51,274.59,2018-09-23 11:26:27,2018-09-23 23:33:41,13.15,117.75,Waxing Gibbous,95.61
783679,-5.61,274.67,2018-09-23 11:26:00,2018-09-23 23:33:14,13.18,117.85,Waxing Gibbous,95.61
783684,-5.51,274.6,2018-09-23 11:26:25,2018-09-23 23:33:39,13.13,117.77,Waxing Gibbous,95.61
783685,-5.99,274.91,2018-09-23 11:24:24,2018-09-23 23:31:38,13.49,118.13,Waxing Gibbous,95.61
783686,-5.35,274.49,2018-09-23 11:27:05,2018-09-23 23:34:18,13.04,117.64,Waxing Gibbous,95.61
783687,-5.36,274.51,2018-09-23 11:27:00,2018-09-23 23:34:14,13.04,117.66,Waxing Gibbous,95.61
783688,-5.48,274.56,2018-09-23 11:26:36,2018-09-23 23:33:50,13.16,117.71,Waxing Gibbous,95.61
783689,-5.48,274.59,2018-09-23 11:26:31,2018-09-23 23:33:45,13.09,117.76,Waxing Gibbous,95.61
783690,-5.34,274.48,2018-09-23 11:27:07,2018-09-23 23:34:20,13.04,117.63,Waxing Gibbous,95.61
783691,-5.97,274.9,2018-09-23 11:24:28,2018-09-23 23:31:43,13.48,118.11,Waxing Gibbous,95.61
783693,-5.33,274.48,2018-09-23 11:27:09,2018-09-23 23:34:23,13.03,117.62,Waxing Gibbous,95.61
783694,-5.53,274.61,2018-09-23 11:26:21,2018-09-23 23:33:35,13.16,117.78,Waxing Gibbous,95.61
775956,-6.28,275.11,2018-09-23 11:23:06,2018-09-23 23:30:21,13.73,118.35,Waxing Gibbous,95.61
783696,-5.52,274.6,2018-09-23 11:26:22,2018-09-23 23:33:36,13.15,117.77,Waxing Gibbous,95.61
775951,-6.12,274.99,2018-09-23 11:23:50,2018-09-23 23:31:04,13.63,118.2,Waxing Gibbous,95.61
783698,-5.74,273.51,2018-09-25 11:30:50,2018-09-25 23:33:19,2.29,96.8,Full Moon,99.85
777537,-8.11,274.19,2018-09-27 11:24:34,2018-09-27 23:22:24,-8.37,77.53,Waning Gibbous,96.13
777538,-7.96,274.07,2018-09-27 11:25:19,2018-09-27 23:23:09,-8.52,77.41,Waning Gibbous,96.13
777540,-7.71,273.86,2018-09-27 11:26:32,2018-09-27 23:24:25,-8.8,77.25,Waning Gibbous,96.13
784989,-9.1,271.74,2018-10-04 11:36:16,2018-10-04 23:16:44,-31.28,342.73,Waning Crescent,32.24
778480,-10.44,272.17,2018-10-05 11:31:42,2018-10-05 23:10:21,-30.11,328.59,Waning Crescent,21.93
778481,-10.61,272.28,2018-10-05 11:30:51,2018-10-05 23:09:34,-30.24,328.78,Waning Crescent,21.93
786073,-15.29,261.84,2018-11-05 12:14:38,2018-11-05 22:44:26,-29.43,295.86,Waning Crescent,8.63
793876,-16.17,262.0,2018-11-06 12:10:55,2018-11-06 22:40:25,-24.73,283.43,Waning Crescent,3.5
798071,-11.3,259.16,2019-02-07 12:37:40,2019-02-07 23:05:36,8.27,247.97,Waxing Crescent,4.06
798075,-11.31,259.16,2019-02-07 12:37:26,2019-02-07 23:05:36,8.28,248.0,Waxing Crescent,4.06
802943,-2.66,260.59,2019-02-23 12:34:15,2019-02-23 23:44:30,-39.25,59.88,Waning Gibbous,84.34
802945,-3.11,260.87,2019-02-23 12:32:14,2019-02-23 23:42:37,-38.95,60.37,Waning Gibbous,84.34
802946,-4.4,261.24,2019-02-23 12:30:04,2019-02-23 23:40:00,-38.43,60.76,Waning Gibbous,84.34
800058,-5.68,261.87,2019-02-23 12:26:50,2019-02-23 23:35:29,-37.46,61.22,Waning Gibbous,84.34
800059,-6.08,262.12,2019-02-23 12:25:16,2019-02-23 23:33:45,-37.14,61.54,Waning Gibbous,84.34
800060,-5.54,261.79,2019-02-23 12:26:22,2019-02-23 23:36:13,-37.77,61.57,Waning Gibbous,84.34
800061,-6.28,262.25,2019-02-23 12:23:04,2019-02-23 23:33:05,-37.24,62.33,Waning Gibbous,84.34
800062,-6.15,262.17,2019-02-23 12:24:29,2019-02-23 23:33:31,-37.18,61.82,Waning Gibbous,84.34
800063,-6.51,262.42,2019-02-23 12:22:49,2019-02-23 23:31:51,-36.89,62.19,Waning Gibbous,84.34
802948,-5.17,261.58,2019-02-23 12:27:31,2019-02-23 23:37:40,-38.06,61.38,Waning Gibbous,84.34
800068,-6.75,262.57,2019-02-23 12:20:47,2019-02-23 23:30:58,-36.89,62.87,Waning Gibbous,84.34
800065,-6.14,262.17,2019-02-23 12:24:27,2019-02-23 23:33:33,-37.2,61.85,Waning Gibbous,84.34
800064,-5.89,262.01,2019-02-23 12:25:31,2019-02-23 23:34:38,-37.38,61.6,Waning Gibbous,84.34
800070,-6.0,262.08,2019-02-23 12:24:41,2019-02-23 23:34:14,-37.38,61.88,Waning Gibbous,84.34
800069,-5.71,261.9,2019-02-23 12:25:27,2019-02-23 23:35:32,-37.68,61.82,Waning Gibbous,84.34
800071,-6.92,262.7,2019-02-23 12:20:50,2019-02-23 23:29:57,-36.57,62.64,Waning Gibbous,84.34
800075,-6.98,262.73,2019-02-23 12:20:05,2019-02-23 23:29:48,-36.63,62.93,Waning Gibbous,84.34
800078,-5.54,261.79,2019-02-23 12:26:35,2019-02-23 23:36:11,-37.73,61.48,Waning Gibbous,84.34
800080,-7.28,262.95,2019-02-23 12:18:46,2019-02-23 23:28:19,-36.34,63.17,Waning Gibbous,84.34
800081,-7.09,262.8,2019-02-23 12:19:11,2019-02-23 23:29:22,-36.61,63.22,Waning Gibbous,84.34
800073,-7.01,262.76,2019-02-23 12:20:44,2019-02-23 23:29:30,-36.45,62.59,Waning Gibbous,84.34
800083,-5.84,261.97,2019-02-23 12:24:55,2019-02-23 23:35:00,-37.58,61.94,Waning Gibbous,84.34
800085,-6.95,262.72,2019-02-23 12:20:33,2019-02-23 23:29:51,-36.58,62.73,Waning Gibbous,84.34
800087,-6.86,262.65,2019-02-23 12:20:44,2019-02-23 23:30:21,-36.71,62.76,Waning Gibbous,84.34
800082,-7.84,263.37,2019-02-23 12:16:55,2019-02-23 23:25:25,-35.7,63.37,Waning Gibbous,84.34
800084,-7.99,263.49,2019-02-23 12:16:36,2019-02-23 23:24:32,-35.47,63.33,Waning Gibbous,84.34
800228,-8.53,263.9,2019-02-23 12:13:48,2019-02-23 23:21:50,-35.01,63.94,Waning Gibbous,84.34
800086,-7.39,263.03,2019-02-23 12:18:31,2019-02-23 23:27:44,-36.2,63.16,Waning Gibbous,84.34
800230,-8.8,264.1,2019-02-23 12:12:30,2019-02-23 23:20:30,-34.77,64.21,Waning Gibbous,84.34
800209,-8.92,264.2,2019-02-23 12:11:51,2019-02-23 23:19:51,-34.66,64.35,Waning Gibbous,84.34
800231,-8.97,264.24,2019-02-23 12:11:38,2019-02-23 23:19:34,-34.6,64.38,Waning Gibbous,84.34
800223,-8.33,263.74,2019-02-23 12:14:40,2019-02-23 23:22:54,-35.22,63.79,Waning Gibbous,84.34
800229,-9.16,264.38,2019-02-23 12:10:40,2019-02-23 23:18:37,-34.43,64.59,Waning Gibbous,84.34
800227,-9.09,264.32,2019-02-23 12:10:56,2019-02-23 23:19:03,-34.53,64.56,Waning Gibbous,84.34
800225,-9.33,264.51,2019-02-23 12:09:57,2019-02-23 23:17:44,-34.26,64.71,Waning Gibbous,84.34
800088,-7.53,263.14,2019-02-23 12:18:26,2019-02-23 23:26:56,-35.96,63.04,Waning Gibbous,84.34
800089,-6.73,262.57,2019-02-23 12:22:14,2019-02-23 23:30:45,-36.63,62.21,Waning Gibbous,84.34
800221,-8.58,263.93,2019-02-23 12:13:24,2019-02-23 23:21:37,-35.0,64.06,Waning Gibbous,84.34
