event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
784989,2018-10-04 22:49:00,2018-10-04 23:20:00,FAYETTE CO.,VILEY,0.98,2.18,SOUTH ELKHORN,38.0689,-84.5388,37.9935,-84.5597,2018,31.0,0.52,0,0,0,0,0,0,-9.1,271.74,2018-10-04 11:36:16,2018-10-04 23:16:44,-31.28,342.73,Waning Crescent,32.24,23,"Developed, Medium Intensity",295.786,55,SON,0.81,El Nino,0.37009504,0.36612502,0.3695,0.37345836,69.51106,73.35125,68.465,71.817505,81.0,68.1,73.0,12.1,0.18,4.0,90,3.6,1,100,Heavy rain at times
778480,2018-10-05 02:50:00,2018-10-05 04:25:00,BREATHITT CO.,HARDSHELL,0.83,0.93,HARDSHELL,37.4587,-83.2448,37.4592,-83.2436,2018,95.0,1.58,0,0,0,0,0,0,-10.44,272.17,2018-10-05 11:31:42,2018-10-05 23:10:21,-30.11,328.59,Waning Crescent,21.93,21,"Developed, Open Space",236.599,11,SON,0.81,El Nino,0.28373292,0.33204168,0.26700005,0.32499996,70.339096,73.208755,69.50751,72.23376,83.8,66.4,73.8,4.7,0.02,4.0,86,4.4,1,100,Patchy rain possible
778481,2018-10-05 03:00:00,2018-10-05 04:15:00,KNOTT CO.,TINA,2.47,2.48,TINA,37.402,-83.0402,37.4018,-83.0399,2018,75.0,1.25,0,0,0,0,0,0,-10.61,272.28,2018-10-05 11:30:51,2018-10-05 23:09:34,-30.24,328.78,Waning Crescent,21.93,21,"Developed, Open Space",313.613,10,SON,0.81,El Nino,0.27371213,0.32033333,0.25654167,0.3170417,70.09062,72.97625,69.2375,72.05374,84.7,66.2,73.8,4.9,0.01,4.0,86,4.4,1,100,Patchy rain possible
786073,2018-11-05 23:46:00,2018-11-06 00:30:00,BUTLER CO.,GRANCER,0.64,0.6,GRANCER,37.3076,-86.5433,37.308,-86.5424,2018,44.0,0.73,0,0,20000,0,0,0,-15.29,261.84,2018-11-05 12:14:38,2018-11-05 22:44:26,-29.43,295.86,Waning Crescent,8.63,81,Pasture/Hay,132.303,0,OND,0.97,El Nino,0.49346462,0.4920833,0.49508336,0.4883751,57.52925,55.295002,58.56875,54.710003,63.6,51.1,57.7,13.3,2.17,4.0,88,0.4,1,100,Moderate or heavy rain shower
793876,2018-11-06 00:00:00,2018-11-06 00:30:00,CUMBERLAND CO.,DUBRE,0.96,1.01,DUBRE,36.8367,-85.5652,36.8365,-85.563,2018,30.0,0.5,0,0,0,0,0,0,-16.17,262.0,2018-11-06 12:10:55,2018-11-06 22:40:25,-24.73,283.43,Waning Crescent,3.5,81,Pasture/Hay,195.625,0,OND,0.97,El Nino,0.49403504,0.5002499,0.48904172,0.50908333,58.22319,58.28,58.41875,57.53375,64.3,49.9,58.1,15.4,1.54,5.0,76,1.3,1,100,Moderate or heavy rain shower
798071,2019-02-07 16:30:00,2019-02-07 19:30:00,CAMPBELL CO.,ONEONTA,1.07,0.81,ONEONTA,38.97,-84.32,38.9677,-84.3206,2019,180.0,3.0,0,0,0,0,0,0,-11.3,259.16,2019-02-07 12:37:40,2019-02-07 23:05:36,8.27,247.97,Waxing Crescent,4.06,21,"Developed, Open Space",171.25,3,JFM,0.86,El Nino,0.41806254,0.428375,0.4135417,0.430125,39.098713,49.43375,36.51125,44.525,65.1,37.8,55.0,16.3,1.08,2.0,91,0.2,1,100,Moderate or heavy rain shower
798075,2019-02-07 16:40:00,2019-02-07 19:40:00,CAMPBELL CO.,NEW RICHMOND,0.64,1.11,PERSIMMON GROVE,38.9058,-84.2907,38.9055,-84.35,2019,180.0,3.0,0,0,0,0,0,0,-11.31,259.16,2019-02-07 12:37:26,2019-02-07 23:05:36,8.28,248.0,Waxing Crescent,4.06,81,Pasture/Hay,241.326,0,JFM,0.86,El Nino,0.41937253,0.42875004,0.41516674,0.4306667,40.359688,52.00625,37.295,46.985,64.2,36.1,54.5,16.2,1.02,3.0,91,0.2,1,100,Moderate or heavy rain shower
802943,2019-02-23 13:40:00,2019-02-23 15:00:00,HICKMAN CO.,CLINTON,2.0,2.0,CLINTON,36.67,-88.9439,36.6411,-88.98,2019,80.0,1.33,0,0,0,0,0,0,-2.66,260.59,2019-02-23 12:34:15,2019-02-23 23:44:30,-39.25,59.88,Waning Gibbous,84.34,82,Cultivated Crops,131.471,0,JFM,0.86,El Nino,0.40147796,0.4316667,0.39004162,0.430625,43.56508,49.085,42.5975,45.0425,64.8,46.4,57.4,16.7,1.87,4.0,92,0.7,1,100,Moderate or heavy rain shower
802945,2019-02-23 14:19:00,2019-02-23 18:45:00,CALLOWAY CO.,LYNN GROVE,1.56,0.89,KIRKSEY,36.6076,-88.4565,36.7008,-88.3609,2019,266.0,4.43,0,0,50000,0,0,0,-3.11,260.87,2019-02-23 12:32:14,2019-02-23 23:42:37,-38.95,60.37,Waning Gibbous,84.34,81,Pasture/Hay,170.888,0,JFM,0.86,El Nino,0.4131571,0.43270835,0.40525004,0.43374994,44.111076,49.6175,43.175,45.485,66.1,46.9,57.9,18.0,1.91,4.0,92,0.6,1,100,Moderate or heavy rain shower
802946,2019-02-23 15:41:00,2019-02-23 17:15:00,TRIGG CO.,CADIZ,3.69,2.28,ROCKCASTLE,36.8259,-87.8577,36.9056,-87.9512,2019,94.0,1.57,0,0,25000,0,0,0,-4.4,261.24,2019-02-23 12:30:04,2019-02-23 23:40:00,-38.43,60.76,Waning Gibbous,84.34,11,Open Water,108.15,0,JFM,0.86,El Nino,0.50054675,0.50816673,0.4955416,0.51516664,44.73639,50.4425,43.925,45.61625,63.5,46.6,56.6,16.7,1.8,4.0,93,0.5,1,100,Moderate or heavy rain shower
800058,2019-02-23 16:20:00,2019-02-23 18:20:00,OHIO CO.,HARTFORD,1.65,1.14,HARTFORD,37.45,-86.89,37.4414,-86.8877,2019,120.0,2.0,0,0,0,0,0,0,-5.68,261.87,2019-02-23 12:26:50,2019-02-23 23:35:29,-37.46,61.22,Waning Gibbous,84.34,82,Cultivated Crops,119.486,0,JFM,0.86,El Nino,0.48854673,0.5049166,0.48120832,0.50825006,43.42681,47.329998,42.89,43.96625,63.0,44.8,54.6,14.1,1.49,3.0,93,0.4,1,100,Moderate or heavy rain shower
800059,2019-02-23 16:24:00,2019-02-23 18:24:00,GRAYSON CO.,SHORT CREEK,0.28,0.36,SHORT CREEK,37.5279,-86.4755,37.5284,-86.4738,2019,120.0,2.0,0,0,0,0,0,0,-6.08,262.12,2019-02-23 12:25:16,2019-02-23 23:33:45,-37.14,61.54,Waning Gibbous,84.34,23,"Developed, Medium Intensity",177.687,63,JFM,0.86,El Nino,0.49587378,0.5083749,0.49041662,0.5104166,43.376377,47.01125,42.95375,43.61375,60.9,44.1,53.5,14.2,1.59,4.0,93,0.4,1,100,Moderate or heavy rain shower
800060,2019-02-23 17:10:00,2019-02-23 22:10:00,LOGAN CO.,DANBY,1.95,0.75,COOPERSTOWN,36.8597,-86.9246,36.9137,-86.8641,2019,300.0,5.0,0,0,0,0,0,0,-5.54,261.79,2019-02-23 12:26:22,2019-02-23 23:36:13,-37.77,61.57,Waning Gibbous,84.34,41,Deciduous Forest,188.801,0,JFM,0.86,El Nino,0.5054317,0.5097917,0.50179166,0.5164583,45.129913,49.89125,44.465,45.822502,63.7,46.6,55.9,14.4,1.94,4.0,93,0.4,1,100,Moderate or heavy rain shower
800061,2019-02-23 17:45:00,2019-02-23 23:45:00,ALLEN CO.,MAYNARD,2.32,2.53,MAYNARD,36.78,-86.12,36.7768,-86.1199,2019,360.0,6.0,0,0,0,0,0,0,-6.28,262.25,2019-02-23 12:23:04,2019-02-23 23:33:05,-37.24,62.33,Waning Gibbous,84.34,81,Pasture/Hay,233.968,0,JFM,0.86,El Nino,0.5001513,0.51212496,0.49662507,0.50825,45.76134,49.6175,45.218746,46.33625,61.3,47.1,55.1,14.1,1.99,3.0,93,0.4,1,100,Moderate or heavy rain shower
800062,2019-02-23 17:45:00,2019-02-23 21:45:00,EDMONSON CO.,HUFF,1.14,1.08,HUFF,37.2548,-86.3502,37.2543,-86.3488,2019,240.0,4.0,0,0,0,0,0,0,-6.15,262.17,2019-02-23 12:24:29,2019-02-23 23:33:31,-37.18,61.82,Waning Gibbous,84.34,21,"Developed, Open Space",132.895,5,JFM,0.86,El Nino,0.49580172,0.50966656,0.48958334,0.5125,44.450226,48.30875,43.962498,44.83625,60.9,44.1,53.5,14.2,1.59,4.0,93,0.4,1,100,Moderate or heavy rain shower
800063,2019-02-23 17:58:00,2019-02-23 20:58:00,HART CO.,PERRYVILLE,2.04,1.1,LOGSDON VLY,37.2522,-85.9328,37.2497,-85.942,2019,180.0,3.0,0,0,0,0,0,0,-6.51,262.42,2019-02-23 12:22:49,2019-02-23 23:31:51,-36.89,62.19,Waning Gibbous,84.34,41,Deciduous Forest,153.729,0,JFM,0.86,El Nino,0.49688795,0.5082916,0.49066666,0.51441664,44.516975,48.1775,44.045,44.915,60.6,44.4,53.6,13.3,1.64,5.0,93,0.4,1,100,Moderate or heavy rain shower
802948,2019-02-23 18:10:00,2019-02-23 21:15:00,TODD CO.,TRENTON,1.12,2.73,TRENTON,36.7193,-87.2498,36.72,-87.27,2019,185.0,3.08,0,0,5000,0,0,0,-5.17,261.58,2019-02-23 12:27:31,2019-02-23 23:37:40,-38.06,61.38,Waning Gibbous,84.34,22,"Developed, Low Intensity",178.48,21,JFM,0.86,El Nino,0.49478295,0.5079167,0.48720828,0.51637495,45.706436,49.83125,45.15125,46.235,64.5,47.5,56.8,15.1,1.99,4.0,93,0.4,1,100,Moderate or heavy rain shower
800068,2019-02-23 18:39:00,2019-02-23 20:30:00,MONROE CO.,OTIA,0.69,0.36,OTIA,36.69,-85.57,36.6912,-85.5655,2019,111.0,1.85,0,0,0,0,0,0,-6.75,262.57,2019-02-23 12:20:47,2019-02-23 23:30:58,-36.89,62.87,Waning Gibbous,84.34,11,Open Water,156.07,0,JFM,0.86,El Nino,0.4958296,0.51020825,0.48966673,0.51216674,46.401352,49.5725,45.968754,46.8275,60.4,47.1,54.5,13.1,2.03,4.0,93,0.4,1,100,Moderate or heavy rain shower
800065,2019-02-23 18:39:00,2019-02-23 20:39:00,EDMONSON CO.,WINDYVILLE,1.1,0.88,WINDYVILLE,37.22,-86.35,37.2249,-86.3591,2019,120.0,2.0,0,0,0,0,0,0,-6.14,262.17,2019-02-23 12:24:27,2019-02-23 23:33:33,-37.2,61.85,Waning Gibbous,84.34,41,Deciduous Forest,203.756,0,JFM,0.86,El Nino,0.49580172,0.50966656,0.48958334,0.5125,44.450226,48.30875,43.962498,44.83625,62.8,45.7,55.3,14.5,1.76,4.0,92,0.4,1,100,Moderate or heavy rain shower
800064,2019-02-23 18:39:00,2019-02-23 21:39:00,BUTLER CO.,MONFORD,3.52,1.33,DAVENPORT,37.2255,-86.6187,37.1751,-86.708,2019,180.0,3.0,0,0,0,0,0,0,-5.89,262.01,2019-02-23 12:25:31,2019-02-23 23:34:38,-37.38,61.6,Waning Gibbous,84.34,82,Cultivated Crops,136.78,0,JFM,0.86,El Nino,0.49245718,0.50883335,0.48524997,0.5117083,44.3186,48.4325,43.8125,44.6825,62.7,45.1,55.1,15.7,1.65,4.0,92,0.4,1,100,Moderate or heavy rain shower
800070,2019-02-23 18:39:00,2019-02-23 21:39:00,WARREN CO.,BOWLING GREEN,2.95,0.93,BLUE LEVEL,37.0119,-86.4655,37.0085,-86.4862,2019,180.0,3.0,0,0,0,0,0,0,-6.0,262.08,2019-02-23 12:24:41,2019-02-23 23:34:14,-37.38,61.88,Waning Gibbous,84.34,81,Pasture/Hay,137.654,0,JFM,0.86,El Nino,0.5057383,0.5095833,0.5025416,0.5154167,44.995552,48.6275,44.48,45.5525,62.8,45.7,55.3,14.5,1.76,4.0,92,0.4,1,100,Moderate or heavy rain shower
800069,2019-02-23 18:39:00,2019-02-23 21:39:00,SIMPSON CO.,MIDDLETON,0.28,2.37,MIDDLETON,36.7495,-86.725,36.767,-86.7391,2019,180.0,3.0,0,0,0,0,0,0,-5.71,261.9,2019-02-23 12:25:27,2019-02-23 23:35:32,-37.68,61.82,Waning Gibbous,84.34,82,Cultivated Crops,185.227,0,JFM,0.86,El Nino,0.51167244,0.51087505,0.511375,0.51295835,46.20706,49.5725,45.77,46.583748,62.8,47.1,55.9,14.4,2.08,3.0,93,0.4,1,100,Moderate or heavy rain shower
800071,2019-02-23 18:55:00,2019-02-23 22:55:00,GREEN CO.,GRESHAM,0.94,0.14,HASKINGSVILLE,37.2134,-85.4477,37.1794,-85.3951,2019,240.0,4.0,0,0,0,0,0,0,-6.92,262.7,2019-02-23 12:20:50,2019-02-23 23:29:57,-36.57,62.64,Waning Gibbous,84.34,81,Pasture/Hay,208.566,0,JFM,0.86,El Nino,0.503935,0.509125,0.49987495,0.516125,45.145023,48.455,44.682503,45.6275,60.3,44.2,53.3,15.2,1.52,3.0,93,0.4,1,100,Moderate or heavy rain shower
800075,2019-02-23 19:25:00,2019-02-23 23:25:00,CUMBERLAND CO.,AMANDAVILLE,2.37,6.19,HEGIRA,36.9186,-85.3361,36.6627,-85.187,2019,240.0,4.0,0,0,0,0,0,0,-6.98,262.73,2019-02-23 12:20:05,2019-02-23 23:29:48,-36.63,62.93,Waning Gibbous,84.34,41,Deciduous Forest,270.578,0,JFM,0.86,El Nino,0.51141924,0.5130417,0.51241666,0.5074582,45.51635,48.676254,45.057503,46.036247,60.6,46.9,54.1,15.6,1.96,4.0,93,0.4,1,100,Moderate or heavy rain shower
800078,2019-02-23 19:35:00,2019-02-23 22:35:00,LOGAN CO.,LEWISBURG,0.93,1.92,JERICO,36.9799,-86.9468,36.9931,-86.9508,2019,180.0,3.0,0,0,0,0,0,0,-5.54,261.79,2019-02-23 12:26:35,2019-02-23 23:36:11,-37.73,61.48,Waning Gibbous,84.34,23,"Developed, Medium Intensity",150.739,65,JFM,0.86,El Nino,0.497498,0.5092917,0.4914166,0.51441664,44.82905,49.53875,44.1875,45.45875,63.7,46.6,55.9,14.4,1.94,4.0,93,0.4,1,100,Moderate or heavy rain shower
800080,2019-02-23 19:35:00,2019-02-23 23:35:00,RUSSELL CO.,WHITTLE,1.52,0.94,DECATUR,37.0029,-84.9874,37.1219,-85.0096,2019,240.0,4.0,0,0,0,0,0,0,-7.28,262.95,2019-02-23 12:18:46,2019-02-23 23:28:19,-36.34,63.17,Waning Gibbous,84.34,41,Deciduous Forest,292.364,0,JFM,0.86,El Nino,0.51117545,0.5120416,0.51145834,0.5099167,45.06474,47.963753,44.645004,45.5375,59.5,44.8,52.4,14.1,1.69,3.0,93,0.4,1,100,Moderate or heavy rain shower
800081,2019-02-23 19:50:00,2019-02-23 21:50:00,CLINTON CO.,WAGO,2.07,1.54,WAGO,36.69,-85.17,36.6899,-85.1732,2019,120.0,2.0,0,0,0,0,0,0,-7.09,262.8,2019-02-23 12:19:11,2019-02-23 23:29:22,-36.61,63.22,Waning Gibbous,84.34,81,Pasture/Hay,298.669,0,JFM,0.86,El Nino,0.43308255,0.435375,0.43245837,0.43445837,45.89994,49.51625,45.245,46.940002,60.4,47.3,53.8,13.9,1.9,4.0,93,0.4,1,100,Moderate or heavy rain shower
800073,2019-02-23 20:13:00,2019-02-23 23:13:00,TAYLOR CO.,HOBSON,2.43,2.27,LORAIN,37.3857,-85.3793,37.3799,-85.3866,2019,180.0,3.0,0,0,0,0,0,0,-7.01,262.76,2019-02-23 12:20:44,2019-02-23 23:29:30,-36.45,62.59,Waning Gibbous,84.34,41,Deciduous Forest,221.795,0,JFM,0.86,El Nino,0.50448084,0.5107084,0.5009167,0.51462495,44.114826,47.123753,43.6775,44.61125,60.1,43.9,52.8,12.2,1.56,4.0,93,0.4,1,100,Moderate or heavy rain shower
800083,2019-02-23 20:39:00,2019-02-23 23:39:00,SIMPSON CO.,FRANKLIN,2.35,2.59,FRANKLIN,36.75,-86.59,36.7466,-86.5979,2019,180.0,3.0,0,0,0,0,0,0,-5.84,261.97,2019-02-23 12:24:55,2019-02-23 23:35:00,-37.58,61.94,Waning Gibbous,84.34,82,Cultivated Crops,208.478,0,JFM,0.86,El Nino,0.50579125,0.51150006,0.502125,0.51645833,46.39756,49.61,45.976254,46.771248,62.8,47.1,55.9,14.4,2.08,3.0,93,0.4,1,100,Moderate or heavy rain shower
800085,2019-02-23 21:09:00,2019-02-23 23:09:00,ADAIR CO.,MILLTOWN,0.69,0.81,MILLTOWN,37.13,-85.4,37.1175,-85.3872,2019,120.0,2.0,0,0,0,0,0,0,-6.95,262.72,2019-02-23 12:20:33,2019-02-23 23:29:51,-36.58,62.73,Waning Gibbous,84.34,41,Deciduous Forest,200.686,0,JFM,0.86,El Nino,0.51216626,0.51187503,0.511125,0.5158334,45.190174,48.4925,44.708748,45.739998,60.3,44.8,53.3,13.6,1.5,4.0,93,0.4,1,100,Moderate or heavy rain shower
800087,2019-02-23 21:30:00,2019-02-23 23:30:00,METCALFE CO.,ESTES,0.59,1.95,GOODLUCK,36.9729,-85.486,36.9244,-85.6808,2019,120.0,2.0,0,0,0,0,0,0,-6.86,262.65,2019-02-23 12:20:44,2019-02-23 23:30:21,-36.71,62.76,Waning Gibbous,84.34,41,Deciduous Forest,277.808,0,JFM,0.86,El Nino,0.5119272,0.51270837,0.51258343,0.50941664,45.351086,48.642498,44.86625,45.916252,60.6,45.1,53.7,14.2,1.67,4.0,93,0.4,1,100,Moderate or heavy rain shower
800082,2019-02-23 21:39:00,2019-02-23 23:39:00,GARRARD CO.,CARTERSVILLE,2.15,3.98,CARTERSVILLE,37.51,-84.39,37.5158,-84.3997,2019,120.0,2.0,0,0,0,0,0,0,-7.84,263.37,2019-02-23 12:16:55,2019-02-23 23:25:25,-35.7,63.37,Waning Gibbous,84.34,81,Pasture/Hay,329.493,0,JFM,0.86,El Nino,0.43329254,0.43200004,0.4330416,0.43458334,43.297287,46.17875,42.87125,43.7975,58.4,42.3,50.4,14.5,1.62,3.0,93,0.4,1,100,Moderate or heavy rain shower
800084,2019-02-23 22:07:00,2019-02-24 00:07:00,MADISON CO.,UNION CITY,2.58,2.19,REEDS CROSSING,37.78,-84.24,37.7537,-84.2058,2019,120.0,2.0,0,0,0,0,0,0,-7.99,263.49,2019-02-23 12:16:36,2019-02-23 23:24:32,-35.47,63.33,Waning Gibbous,84.34,21,"Developed, Open Space",283.879,0,JFM,0.86,El Nino,0.42549333,0.4268333,0.4251667,0.42616668,42.666237,45.072502,42.346252,42.96125,56.4,40.5,49.5,13.9,1.52,4.0,94,0.4,1,100,Moderate or heavy rain shower
800228,2019-02-23 22:28:00,2019-02-24 00:45:00,WOLFE CO.,CAMPTON,0.25,0.17,HAZEL GREEN,37.7325,-83.5533,37.7831,-83.4384,2019,137.0,2.28,0,0,65000,0,0,0,-8.53,263.9,2019-02-23 12:13:48,2019-02-23 23:21:50,-35.01,63.94,Waning Gibbous,84.34,81,Pasture/Hay,315.923,0,JFM,0.86,El Nino,0.51344246,0.51000005,0.51441664,0.51125,43.509842,45.777496,43.235,43.69625,56.2,42.8,49.5,10.6,1.8,3.0,94,0.5,1,100,Moderate or heavy rain shower
800086,2019-02-23 22:30:00,2019-02-24 01:30:00,CASEY CO.,WINDSOR,3.09,3.25,WINDSOR,37.1633,-84.8826,37.1445,-84.8858,2019,180.0,3.0,0,0,0,0,0,0,-7.39,263.03,2019-02-23 12:18:31,2019-02-23 23:27:44,-36.2,63.16,Waning Gibbous,84.34,81,Pasture/Hay,279.431,0,JFM,0.86,El Nino,0.5131729,0.51304173,0.51362497,0.5116666,44.7107,47.8175,44.255,45.2375,59.5,44.8,52.4,14.1,1.69,3.0,93,0.4,1,100,Moderate or heavy rain shower
800230,2019-02-23 22:49:00,2019-02-24 00:05:00,MORGAN CO.,BURG,0.38,0.47,BURG,37.7503,-83.223,37.7517,-83.2319,2019,76.0,1.27,0,0,0,0,0,0,-8.8,264.1,2019-02-23 12:12:30,2019-02-23 23:20:30,-34.77,64.21,Waning Gibbous,84.34,41,Deciduous Forest,320.668,0,JFM,0.86,El Nino,0.5100338,0.511125,0.5092084,0.51250005,43.612812,45.815002,43.370003,43.71125,54.5,41.9,48.2,8.1,1.31,2.0,94,0.5,1,100,Moderate or heavy rain shower
800209,2019-02-23 22:49:00,2019-02-24 02:40:00,MAGOFFIN CO.,SALYERSVILLE,0.58,0.36,SALYERSVILLE,37.7461,-83.0605,37.7554,-83.0608,2019,231.0,3.85,0,0,250000,0,0,0,-8.92,264.2,2019-02-23 12:11:51,2019-02-23 23:19:51,-34.66,64.35,Waning Gibbous,84.34,41,Deciduous Forest,307.212,0,JFM,0.86,El Nino,0.43016458,0.43020833,0.42933333,0.43300006,43.550827,46.197502,43.144997,44.06,54.5,41.9,48.2,8.1,1.31,2.0,94,0.5,1,100,Moderate or heavy rain shower
800231,2019-02-23 22:49:00,2019-02-24 00:40:00,MAGOFFIN CO.,FALCON,0.0,0.99,ROYALTON,37.78,-83.0,37.6966,-83.0221,2019,111.0,1.85,0,0,40000,0,0,0,-8.97,264.24,2019-02-23 12:11:38,2019-02-23 23:19:34,-34.6,64.38,Waning Gibbous,84.34,81,Pasture/Hay,295.791,0,JFM,0.86,El Nino,0.42846623,0.42912498,0.4275416,0.43141672,43.350014,46.017498,42.934998,43.88375,54.5,41.9,48.2,8.1,1.31,2.0,94,0.5,1,100,Moderate or heavy rain shower
800223,2019-02-23 22:50:00,2019-02-24 01:15:00,LEE CO.,OLD LNDG,1.56,1.99,OLD LNDG,37.6408,-83.7949,37.6407,-83.787,2019,145.0,2.42,0,0,0,0,0,0,-8.33,263.74,2019-02-23 12:14:40,2019-02-23 23:22:54,-35.22,63.79,Waning Gibbous,84.34,41,Deciduous Forest,304.19,0,JFM,0.86,El Nino,0.43109462,0.4313334,0.4303333,0.43362498,43.1219,45.63875,42.725,43.64375,56.2,42.8,49.5,10.6,1.8,3.0,94,0.5,1,100,Moderate or heavy rain shower
800229,2019-02-23 23:00:00,2019-02-24 00:15:00,JOHNSON CO.,DAWKINS,0.7,0.7,DAWKINS,37.7708,-82.7572,37.7704,-82.7546,2019,75.0,1.25,0,0,0,0,0,0,-9.16,264.38,2019-02-23 12:10:40,2019-02-23 23:18:37,-34.43,64.59,Waning Gibbous,84.34,21,"Developed, Open Space",211.791,4,JFM,0.86,El Nino,0.4290662,0.4308749,0.4280834,0.43183336,43.944874,46.64375,43.475,44.65625,55.2,42.8,49.0,9.5,1.26,4.0,93,0.6,1,100,Moderate or heavy rain shower
800227,2019-02-23 23:30:00,2019-02-24 00:45:00,FLOYD CO.,PRESTONSBURG,4.0,1.48,BONANZA,37.6922,-82.8476,37.6919,-82.8512,2019,75.0,1.25,0,0,35000,0,0,0,-9.09,264.32,2019-02-23 12:10:56,2019-02-23 23:19:03,-34.53,64.56,Waning Gibbous,84.34,21,"Developed, Open Space",214.52,3,JFM,0.86,El Nino,0.43019423,0.43104163,0.42920837,0.43329167,43.92624,46.56875,43.50125,44.502502,55.4,41.7,48.9,9.3,1.4,3.0,93,0.5,1,100,Moderate or heavy rain shower
800225,2019-02-23 23:35:00,2019-02-24 00:55:00,MARTIN CO.,DEBORD,1.22,1.09,DEBORD,37.8465,-82.5583,37.8475,-82.5554,2019,80.0,1.33,0,0,0,0,0,0,-9.33,264.51,2019-02-23 12:09:57,2019-02-23 23:17:44,-34.26,64.71,Waning Gibbous,84.34,21,"Developed, Open Space",216.276,10,JFM,0.86,El Nino,0.42778042,0.42941666,0.42679164,0.430625,43.978516,46.62125,43.46375,44.862503,55.2,42.8,49.0,9.5,1.26,4.0,93,0.5,1,100,Moderate or heavy rain shower
800088,2019-02-23 23:39:00,2019-02-24 02:39:00,LINCOLN CO.,CHICKEN BRISTLE,2.14,1.81,CHICKEN BRISTLE,37.51,-84.77,37.5129,-84.7788,2019,180.0,3.0,0,0,0,0,0,0,-7.53,263.14,2019-02-23 12:18:26,2019-02-23 23:26:56,-35.96,63.04,Waning Gibbous,84.34,81,Pasture/Hay,298.543,0,JFM,0.86,El Nino,0.4309992,0.43041667,0.430375,0.43333337,43.099327,46.4075,42.59375,43.73,59.2,42.4,51.3,14.5,1.52,3.0,93,0.4,1,100,Moderate or heavy rain shower
800089,2019-02-23 23:40:00,2019-02-24 02:40:00,LARUE CO.,BUFFALO,1.61,1.63,BUFFALO,37.5055,-85.7231,37.5075,-85.717,2019,180.0,3.0,0,0,0,0,0,0,-6.73,262.57,2019-02-23 12:22:14,2019-02-23 23:30:45,-36.63,62.21,Waning Gibbous,84.34,22,"Developed, Low Intensity",221.813,12,JFM,0.86,El Nino,0.40179625,0.42737505,0.39254165,0.42499995,42.938713,46.72625,42.3725,43.6175,59.7,43.5,52.2,16.8,1.45,4.0,94,0.4,1,100,Moderate or heavy rain shower
800221,2019-02-23 23:42:00,2019-02-24 01:45:00,WOLFE CO.,BETHANY,0.42,0.54,BETHANY,37.6444,-83.477,37.6523,-83.4794,2019,123.0,2.05,0,0,15000,0,0,0,-8.58,263.93,2019-02-23 12:13:24,2019-02-23 23:21:37,-35.0,64.06,Waning Gibbous,84.34,41,Deciduous Forest,244.746,0,JFM,0.86,El Nino,0.51366836,0.5112083,0.5143333,0.5122083,43.901978,46.1675,43.61375,44.135,55.6,42.4,48.9,9.7,1.62,3.0,94,0.6,1,100,Moderate or heavy rain shower
800220,2019-02-23 23:45:00,2019-02-24 01:00:00,BREATHITT CO.,PAXTON,1.23,1.79,PAXTON,37.6629,-83.4137,37.6629,-83.4035,2019,75.0,1.25,0,0,0,0,0,0,-8.64,263.97,2019-02-23 12:13:10,2019-02-23 23:21:21,-34.94,64.1,Waning Gibbous,84.34,41,Deciduous Forest,307.14,0,JFM,0.86,El Nino,0.43253878,0.432,0.43225002,0.4337084,43.469635,46.06625,43.0625,44.0,55.6,42.4,48.9,9.7,1.62,3.0,94,0.6,1,100,Moderate or heavy rain shower
800222,2019-02-23 23:45:00,2019-02-24 01:20:00,WOLFE CO.,LEE CITY,0.0,0.28,LEE CITY,37.73,-83.33,37.7311,-83.3329,2019,95.0,1.58,0,0,30000,0,0,0,-8.71,264.03,2019-02-23 12:12:54,2019-02-23 23:20:57,-34.85,64.13,Waning Gibbous,84.34,81,Pasture/Hay,293.344,0,JFM,0.86,El Nino,0.5133591,0.51016676,0.51433337,0.5110833,43.6481,45.878746,43.38875,43.79375,55.6,42.4,48.9,9.7,1.62,3.0,94,0.6,1,100,Moderate or heavy rain shower
