EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
912510,MENIFEE CO.,WELLINGTON,2020-09-12,2200,EST-5,165,WELLINGTON,2020-09-12,2240,37.9139,-83.5123,37.9099,-83.5124,2020,22.708336,1599909228,1599954365,9.599999,9.599999,9.0,12.496718,38.16,123.03623,28.95,17.85,2020-09-12 11:13:48,2020-09-12 23:46:05,12.538055555555555,72.8750048,84.11,64.13,19.980000000000004,0.3779527165354331,0.3779527165354331,0,7.765098160378,23.71151736,SE,1.0,0,Waning Crescent,34.2
912526,MENIFEE CO.,WELLINGTON,2020-09-12,2200,EST-5,165,WELLINGTON,2020-09-13,0,37.9296,-83.5137,37.9304,-83.5132,2020,22.708336,1599909228,1599954365,9.599999,9.599999,9.0,12.496718,38.16,123.03623,28.95,17.85,2020-09-12 11:13:48,2020-09-12 23:46:05,12.538055555555555,72.8750048,84.11,64.13,19.980000000000004,0.3779527165354331,0.3779527165354331,0,7.765098160378,23.71151736,SE,1.0,0,Waning Crescent,34.2
912512,MORGAN CO.,DEHART,2020-09-12,2200,EST-5,175,DEHART,2020-09-12,2300,37.9681,-83.3283,37.9645,-83.3384,2020,22.795832,1599909194,1599954336,24.199999,24.199999,9.0,12.096214,37.079998,117.85954,28.6,18.1,2020-09-12 11:13:14,2020-09-12 23:45:36,12.539444444444444,73.0324976,83.48,64.58,18.90000000000001,0.9527558661417322,0.9527558661417322,0,7.516236589393999,23.040435437258,SE,1.0,0,Waning Crescent,34.2
912514,POWELL CO.,NATURAL BRIDGE,2020-09-12,2230,EST-5,197,NATURAL BRIDGE,2020-09-12,2230,37.7745,-83.6767,37.7744,-83.6776,2020,22.691668,1599909294,1599954423,7.5,7.5,11.0,12.10157,27.359999,124.05921,28.65,18.3,2020-09-12 11:14:54,2020-09-12 23:47:03,12.535833333333333,72.8450024,83.57,64.94,18.629999999999995,0.2952755905511811,0.2952755905511811,0,7.519564652470001,17.000709938629,SE,1.0,0,Waning Crescent,34.2
921300,CASEY CO.,BEECH BOTTOM,2020-09-13,923,EST-5,45,ROCKY FORD,2020-09-13,1123,37.37,-84.94,37.4235,-84.9482,2020,21.893751,1599996054,1600041018,33.2,33.2,18.0,9.585739,23.039999,206.84953,23.05,20.85,2020-09-13 11:20:54,2020-09-13 23:50:18,12.49,71.4087518,73.49000000000001,69.53,3.960000000000008,1.3070866141732285,1.3070866141732285,0,5.956300228169,14.316387218629002,SW,1.0,0,Waning Crescent,24.64
921301,CASEY CO.,CLEMENTSVILLE,2020-09-13,955,EST-5,45,CLEMENTSVILLE,2020-09-13,1155,37.2867,-85.0973,37.2935,-85.1084,2020,22.012503,1599996087,1600041046,35.200005,35.200005,18.0,9.220499,21.96,210.79736,23.2,20.8,2020-09-13 11:21:27,2020-09-13 23:50:46,12.488611111111112,71.6225054,73.75999999999999,69.44,4.319999999999993,1.385826968503937,1.385826968503937,0,5.729350684129,13.645307160000002,SW,1.0,0,Waning Crescent,24.64
921302,LINCOLN CO.,MC KINNEY,2020-09-13,1100,EST-5,137,MC KINNEY,2020-09-13,1200,37.4507,-84.7528,37.4456,-84.7646,2020,21.614584,1599995994,1600040961,30.0,30.0,18.0,12.074766,25.919998,211.53152,22.95,20.4,2020-09-13 11:19:54,2020-09-13 23:49:21,12.490833333333333,70.9062512,73.31,68.72,4.590000000000003,1.1811023622047243,1.1811023622047243,0,7.502909424186,16.105935077258,SW,1.0,0,Waning Crescent,24.64
921303,CASEY CO.,KIDDS STORE,2020-09-13,1106,EST-5,45,KIDDS STORE,2020-09-13,1306,37.41,-84.85,37.4131,-84.8601,2020,21.725,1599996022,1600040989,28.3,28.3,18.0,11.212135,26.28,210.411,22.95,20.75,2020-09-13 11:20:22,2020-09-13 23:49:49,12.490833333333333,71.105,73.31,69.35,3.960000000000008,1.1141732283464567,1.1141732283464567,0,6.966895537085,16.329629880000002,SW,1.0,0,Waning Crescent,24.64
912721,JACKSON CO.,TYNER,2020-09-13,1130,EST-5,109,TYNER,2020-09-13,1300,37.3466,-83.9048,37.3449,-83.9023,2020,21.59167,1599995796,1600040760,53.8,53.8,16.0,12.181624,34.2,211.67241,23.4,20.2,2020-09-13 11:16:36,2020-09-13 23:46:00,12.49,70.865006,74.12,68.36,5.760000000000005,2.118110236220472,2.118110236220472,1,7.569307886503999,21.2508882,SW,1.0,0,Waning Crescent,24.64
935967,MCCRACKEN CO.,HARDMONEY,2021-01-25,1030,CST-6,145,FREMONT,2021-01-25,1600,36.95,-88.6,36.9688,-88.6431,2021,6.950001,1611579682,1611616324,66.299995,66.299995,16.0,17.22742,66.96,69.51396,10.1,5.6,2021-01-25 13:01:22,2021-01-25 23:12:04,10.178333333333333,44.5100018,50.18,42.08,8.100000000000001,2.6102360236220474,2.6102360236220474,1,10.70461919282,41.60700215999999,E,1.0,0,Waxing Gibbous,85.45
938410,BUTLER CO.,WOODBURY,2021-01-25,1910,CST-6,31,WOODBURY,2021-01-25,2010,37.19,-86.65,37.1954,-86.6538,2021,6.8333335,1611579259,1611615828,64.2,64.2,20.0,21.841648,81.0,82.19511,12.0,4.65,2021-01-25 12:54:19,2021-01-25 23:03:48,10.158055555555556,44.3000003,53.6,40.370000000000005,13.229999999999997,2.52755905511811,2.52755905511811,1,13.571766659408,50.331051,E,1.0,0,Waxing Gibbous,85.45
938179,POWELL CO.,WALTERSVILLE,2021-02-28,700,EST-5,197,WALTERSVILLE,2021-02-28,900,37.8643,-83.939,37.8634,-83.9398,2021,14.2,1614514082,1614554908,65.5,65.5,24.0,23.068108,73.079994,199.74692,20.7,9.5,2021-02-28 12:08:02,2021-02-28 23:28:28,11.340555555555556,57.56,69.25999999999999,49.1,20.15999999999999,2.5787401574803157,2.5787401574803157,1,14.333853336068,45.409788951774,S,1.0,1,Full Moon,99.24
938184,MORGAN CO.,WRIGLEY,2021-02-28,702,EST-5,175,WRIGLEY,2021-02-28,900,38.02,-83.27,38.0165,-83.2709,2021,13.606251,1614513911,1614554722,70.5,70.5,23.0,24.795612,76.32,204.85225,19.65,8.7,2021-02-28 12:05:11,2021-02-28 23:25:22,11.336388888888887,56.4912518,67.37,47.66,19.710000000000008,2.7755905511811023,2.7755905511811023,1,15.407274224052,47.42303472,SW,1.0,0,Full Moon,99.24
938190,MENIFEE CO.,MEANS,2021-02-28,710,EST-5,165,MEANS,2021-02-28,910,37.9492,-83.7586,37.9491,-83.7601,2021,14.045833,1614514026,1614554844,66.100006,66.100006,23.0,25.282152,77.76,202.462,19.55,9.75,2021-02-28 12:07:06,2021-02-28 23:27:24,11.338333333333331,57.2824994,67.19,49.55,17.64,2.602362440944882,2.602362440944882,1,15.709596070392,48.31780896,S,1.0,0,Full Moon,99.24
938201,MENIFEE CO.,TABOR,2021-02-28,710,EST-5,165,TABOR,2021-02-28,910,37.9277,-83.6628,37.9084,-83.6885,2021,14.045833,1614514026,1614554844,66.100006,66.100006,23.0,25.282152,77.76,202.462,19.55,9.75,2021-02-28 12:07:06,2021-02-28 23:27:24,11.338333333333331,57.2824994,67.19,49.55,17.64,2.602362440944882,2.602362440944882,1,15.709596070392,48.31780896,S,1.0,0,Full Moon,99.24
938196,MENIFEE CO.,FRENCHBURG,2021-02-28,710,EST-5,165,RATLIFF,2021-02-28,910,37.9729,-83.6114,37.9854,-83.5597,2021,13.797916,1614513998,1614554810,61.399994,61.399994,24.0,26.299719,81.0,203.67467,18.9,9.35,2021-02-28 12:06:38,2021-02-28 23:26:50,11.336666666666666,56.8362488,66.02,48.83,17.189999999999998,2.417322598425197,2.417322598425197,1,16.341882694749,50.331051,SW,1.0,0,Full Moon,99.24
940993,FULTON CO.,FULTON,2021-02-28,800,CST-6,75,RICEVILLE,2021-02-28,1600,36.52,-88.87,36.5239,-88.8823,2021,16.889584,1614515183,1614556138,53.5,53.5,24.0,25.96496,66.96,215.346,18.55,13.85,2021-02-28 12:26:23,2021-02-28 23:48:58,11.376388888888888,62.4012512,65.39,56.93,8.46,2.106299212598425,2.106299212598425,1,16.13387316016,41.60700215999999,SW,1.0,0,Full Moon,99.24
938211,LESLIE CO.,DRYHILL,2021-02-28,835,EST-5,131,DRYHILL,2021-02-28,1030,37.21,-83.36,37.2055,-83.3634,2021,16.967419,1614513898,1614554784,22.9,22.9,13.0,30.096085,69.84,202.50716,22.5195,11.3195,2021-02-28 12:04:58,2021-02-28 23:26:24,11.357222222222225,62.5413542,72.5351,52.3751,20.16,0.9015748031496064,0.9015748031496064,0,18.700834432535,43.39655064,SW,1.0,1,Full Moon,99.24
940964,CALLOWAY CO.,POTTERTOWN,2021-02-28,835,CST-6,35,STELLA,2021-02-28,2000,36.6258,-88.2085,36.6218,-88.3694,2021,16.387499,1614515047,1614555989,47.000004,47.000004,22.0,24.985659,71.28,215.13657,18.15,12.9,2021-02-28 12:24:07,2021-02-28 23:46:29,11.372777777777776,61.4974982,64.67,55.22,9.450000000000005,1.8503938582677169,1.8503938582677169,0,15.525363918489,44.29132488,SW,1.0,0,Full Moon,99.24
938209,LESLIE CO.,WENDOVER,2021-02-28,835,EST-5,131,WENDOVER,2021-02-28,1030,37.1173,-83.3514,37.1149,-83.3511,2021,17.366333,1614513896,1614554789,15.099999,15.099999,11.0,30.978828,71.28,203.51593,22.8205,13.370501,2021-02-28 12:04:56,2021-02-28 23:26:29,11.359166666666669,63.2593994,73.0769,56.0669018,17.00999819999999,0.5944881496062993,0.5944881496062993,0,19.249345333188,44.29132488,SW,1.0,0,Full Moon,99.24
938217,KNOX CO.,JARVIS STORE,2021-02-28,845,EST-5,121,JARVIS STORE,2021-02-28,1045,36.95,-83.89,36.9563,-83.8912,2021,16.710417,1614514006,1614554919,18.0,18.0,10.0,29.76484,65.88,196.52745,22.25,13.05,2021-02-28 12:06:46,2021-02-28 23:28:39,11.364722222222222,62.0787506,72.05,55.49,16.559999999999995,0.7086614173228347,0.7086614173228347,0,18.49500839564,40.93592148,S,1.0,0,Full Moon,99.24
940967,GRAVES CO.,SEDALIA,2021-02-28,920,CST-6,83,SEDALIA,2021-02-28,1130,36.66,-88.63,36.6483,-88.6007,2021,16.4875,1614515132,1614556074,42.0,42.0,22.0,24.703974,66.6,216.61406,18.65,12.95,2021-02-28 12:25:32,2021-02-28 23:47:54,11.372777777777776,61.6775,65.57,55.31,10.259999999999993,1.6535433070866143,1.6535433070866143,0,15.350333028354,41.3833086,SW,1.0,0,Full Moon,99.24
940968,CHRISTIAN CO.,CHURCH HILL,2021-02-28,940,CST-6,47,GAINSVILLE,2021-02-28,1730,36.7949,-87.5477,36.8771,-87.5249,2021,16.050001,1614514883,1614555810,60.2,60.2,22.0,25.812277,73.079994,210.75256,18.15,12.65,2021-02-28 12:21:23,2021-02-28 23:43:30,11.368611111111113,60.89000180000001,64.67,54.77,9.9,2.3700787401574805,2.3700787401574805,1,16.039000371767003,45.409788951774,SW,1.0,0,Full Moon,99.24
940971,TODD CO.,ELKTON,2021-02-28,953,CST-6,219,ELKTON,2021-02-28,1600,36.83,-87.18,36.8256,-87.1349,2021,16.154167,1614514798,1614555725,85.999985,85.999985,22.0,25.460936,78.479996,213.50919,18.55,12.3,2021-02-28 12:19:58,2021-02-28 23:42:05,11.368611111111113,61.0775006,65.39,54.14,11.25,3.385826181102362,3.385826181102362,1,15.820687263256,48.765193594516,SW,1.0,0,Full Moon,99.24
938736,WARREN CO.,BOWLING GREEN,2021-02-28,1109,CST-6,227,BOWLING GREEN,2021-02-28,1209,36.99,-86.43,36.9907,-86.4264,2021,15.983333,1614514634,1614555541,80.09999,80.09999,22.0,25.567604,69.84,208.42783,19.05,11.4,2021-02-28 12:17:14,2021-02-28 23:39:01,11.363055555555556,60.7699994,66.29,52.52,13.770000000000003,3.1535429133858277,3.1535429133858277,1,15.886967665084,43.39655064,SW,1.0,0,Full Moon,99.24
945069,LOGAN CO.,EPLEYS,2021-02-28,1240,CST-6,141,CHANDLERS CHAPEL,2021-02-28,1440,36.93,-86.94,36.9731,-86.7696,2021,16.004168,1614514746,1614555660,78.5,78.5,21.0,23.233252,77.4,208.31721,18.65,12.15,2021-02-28 12:19:06,2021-02-28 23:41:00,11.365,60.8075024,65.57,53.870000000000005,11.699999999999989,3.0905511811023625,3.0905511811023625,1,14.436469028492,48.09411540000001,SW,1.0,0,Full Moon,99.24
945070,TAYLOR CO.,CAMPBELLSVILLE ARPT,2021-02-28,1640,EST-5,217,CAMPBELLSVILLE ARPT,2021-02-28,1740,37.3533,-85.3397,37.3592,-85.3443,2021,15.066667,1614514387,1614555261,82.100006,82.100006,23.0,26.61323,75.24,206.0048,18.1,10.5,2021-02-28 12:13:07,2021-02-28 23:34:21,11.35388888888889,59.1200006,64.58,50.9,13.68,3.2322837007874017,3.2322837007874017,1,16.53668933833,46.75195404,SW,1.0,0,Full Moon,99.24
945084,HART CO.,HORSE CAVE,2021-02-28,1647,CST-6,99,HORSE CAVE,2021-02-28,1747,37.1788,-85.916,37.1831,-85.9136,2021,15.556251,1614514524,1614555418,92.5,92.5,22.0,25.068514,73.079994,210.64374,18.5,11.25,2021-02-28 12:15:24,2021-02-28 23:36:58,11.359444444444444,60.0012518,65.3,52.25,13.049999999999995,3.641732283464567,3.641732283464567,1,15.576847612694,45.409788951774,SW,1.0,0,Full Moon,99.24
945087,HART CO.,LEGRAND,2021-02-28,1709,CST-6,99,SEYMOUR,2021-02-28,1909,37.1784,-85.778,37.1829,-85.7852,2021,15.645833,1614514496,1614555389,87.8,87.8,22.0,26.564486,76.32,211.88948,18.55,10.85,2021-02-28 12:14:56,2021-02-28 23:36:29,11.359166666666669,60.1624994,65.39,51.53,13.86,3.456692913385827,3.456692913385827,1,16.506401230306,47.42303472,SW,1.0,0,Full Moon,99.24
945090,WARREN CO.,ANNA,2021-02-28,1709,CST-6,227,ANNA,2021-02-28,1909,37.1137,-86.4231,37.119,-86.423,2021,15.772915,1614514636,1614555537,83.7,83.7,20.0,24.962307,72.36,207.60934,18.9,10.9,2021-02-28 12:17:16,2021-02-28 23:38:57,11.36138888888889,60.391247,66.02,51.620000000000005,14.399999999999991,3.295275590551181,3.295275590551181,1,15.510853662897,44.96240556,SW,1.0,0,Full Moon,99.24
945071,CASEY CO.,LIBERTY,2021-02-28,1720,EST-5,45,LIBERTY,2021-02-28,1820,37.32,-84.93,37.3139,-84.9452,2021,15.443749,1614514300,1614555179,81.5,81.5,23.0,25.140787,70.56,205.62953,20.7,11.4,2021-02-28 12:11:40,2021-02-28 23:32:59,11.355277777777776,59.7987482,69.25999999999999,52.52,16.739999999999988,3.2086614173228347,3.2086614173228347,1,15.621755958977,43.84393776,SW,1.0,0,Full Moon,99.24
938230,MAGOFFIN CO.,HENDRICKS,2021-02-28,1823,EST-5,153,HENDRICKS,2021-02-28,2030,37.7188,-83.1141,37.7228,-83.1098,2021,14.345834,1614513878,1614554716,56.4,56.4,22.0,24.985659,72.36,207.86475,21.35,9.6,2021-02-28 12:04:38,2021-02-28 23:25:16,11.34388888888889,57.8225012,70.43,49.28,21.15000000000001,2.220472440944882,2.220472440944882,1,15.525363918489,44.96240556,SW,1.0,1,Full Moon,99.24
938239,ROCKCASTLE CO.,BRODHEAD,2021-02-28,1825,EST-5,203,BRODHEAD,2021-02-28,2030,37.4049,-84.423,37.402,-84.4165,2021,14.9104185,1614514160,1614555026,72.4,72.4,22.0,25.49908,70.92,198.79488,20.3,10.9,2021-02-28 12:09:20,2021-02-28 23:30:26,11.351666666666668,58.8387533,68.54,51.620000000000005,16.92,2.850393700787402,2.850393700787402,1,15.84438883868,44.06763132,S,1.0,0,Full Moon,99.24
945098,EDMONSON CO.,SEGAL,2021-02-28,1842,CST-6,61,SEGAL,2021-02-28,1942,37.22,-86.38,37.2237,-86.3775,2021,15.635417,1614514641,1614555528,78.7,78.7,21.0,27.0,79.2,206.34058,18.7,11.7,2021-02-28 12:17:21,2021-02-28 23:38:48,11.3575,60.1437506,65.66,53.06,12.599999999999994,3.098425196850394,3.098425196850394,1,16.777017,49.212583200000005,SW,1.0,0,Full Moon,99.24
938244,BREATHITT CO.,WILHURST,2021-02-28,1916,EST-5,25,WILHURST,2021-02-28,2115,37.6283,-83.4108,37.651,-83.4122,2021,14.489582,1614513934,1614554779,61.8,61.8,21.0,24.967497,71.28,204.21475,21.2,9.7,2021-02-28 12:05:34,2021-02-28 23:26:19,11.345833333333331,58.0812476,70.16,49.46,20.7,2.4330708661417324,2.4330708661417324,1,15.514078578387002,44.29132488,SW,1.0,1,Full Moon,99.24
938245,PERRY CO.,KRYPTON,2021-02-28,1930,EST-5,193,KRYPTON,2021-02-28,2130,37.3093,-83.3401,37.3028,-83.3365,2021,16.796083,1614513899,1614554778,35.3,35.3,15.0,27.959743,68.03999,201.72595,22.4565,10.9565,2021-02-28 12:04:59,2021-02-28 23:26:18,11.355277777777776,62.2329494,72.4217,51.7217,20.700000000000003,1.389763779527559,1.389763779527559,0,17.373373467653,42.27807662629,S,1.0,1,Full Moon,99.24
938246,WOLFE CO.,LEE CITY,2021-02-28,1937,EST-5,237,LEE CITY,2021-02-28,2130,37.74,-83.34,37.7206,-83.3331,2021,14.189584,1614513935,1614554774,62.800003,62.800003,22.0,24.464113,75.96,205.77136,21.0,9.8,2021-02-28 12:05:35,2021-02-28 23:26:14,11.344166666666666,57.5412512,69.8,49.64,20.16,2.472441062992126,2.472441062992126,1,15.201290358923002,47.19934116,SW,1.0,1,Full Moon,99.24
945120,MONROE CO.,TOMPKINSVILLE,2021-02-28,1940,CST-6,171,TOMPKINSVILLE,2021-02-28,2140,36.7,-85.69,36.702,-85.6887,2021,16.841667,1614514455,1614555389,78.100006,78.100006,22.0,26.61323,73.079994,204.77512,21.05,12.65,2021-02-28 12:14:15,2021-02-28 23:36:29,11.370555555555557,62.315000600000005,69.89,54.77,15.119999999999996,3.074803385826772,3.074803385826772,1,16.53668933833,45.409788951774,SW,1.0,0,Full Moon,99.24
945100,TAYLOR CO.,BURDICK,2021-02-28,2010,EST-5,217,BENGAL,2021-02-28,2210,37.2549,-85.3897,37.3468,-85.49,2021,15.577084,1614514384,1614555270,80.200005,80.200005,23.0,24.363249,74.520004,205.7693,19.7,11.45,2021-02-28 12:13:04,2021-02-28 23:34:30,11.357222222222225,60.0387512,67.46,52.61,14.849999999999994,3.157480511811024,3.157480511811024,1,15.138616394379,46.304569405484,SW,1.0,0,Full Moon,99.24
938248,JACKSON CO.,MORRILL,2021-02-28,2013,EST-5,109,MORRILL,2021-02-28,2215,37.5146,-84.1873,37.5152,-84.1878,2021,14.789584,1614514104,1614554963,72.8,72.8,23.0,26.649727,72.0,203.14737,20.85,10.35,2021-02-28 12:08:24,2021-02-28 23:29:23,11.349722222222224,58.6212512,69.53,50.63,18.90000000000001,2.866141732283465,2.866141732283465,1,16.559367515717,44.738712,SW,1.0,0,Full Moon,99.24
945123,WARREN CO.,BOWLING GREEN,2021-02-28,2025,CST-6,227,RICH POND,2021-02-28,2225,37.0073,-86.4599,36.8886,-86.5135,2021,15.983333,1614514634,1614555541,80.09999,80.09999,22.0,25.567604,69.84,208.42783,19.05,11.4,2021-02-28 12:17:14,2021-02-28 23:39:01,11.363055555555556,60.7699994,66.29,52.52,13.770000000000003,3.1535429133858277,3.1535429133858277,1,15.886967665084,43.39655064,SW,1.0,0,Full Moon,99.24
945124,CUMBERLAND CO.,MARROWBONE,2021-02-28,2030,CST-6,57,MARROWBONE,2021-02-28,2130,36.8222,-85.5111,36.8216,-85.513,2021,17.045834,1614514401,1614555328,73.9,73.9,19.0,25.1614,82.439995,207.79637,22.0,11.25,2021-02-28 12:13:21,2021-02-28 23:35:28,11.368611111111113,62.6825012,71.6,52.25,19.349999999999994,2.9094488188976384,2.9094488188976384,1,15.6345642794,51.225822133145,SW,1.0,0,Full Moon,99.24
945118,LINCOLN CO.,BROUGHTENTOWN,2021-02-28,2030,EST-5,137,BROUGHTENTOWN,2021-02-28,2230,37.4,-84.54,37.3991,-84.5461,2021,15.133334,1614514187,1614555060,79.0,79.0,22.0,25.944988,69.479996,198.98575,20.8,11.1,2021-02-28 12:09:47,2021-02-28 23:31:00,11.35361111111111,59.2400012,69.44,51.98,17.46,3.110236220472441,3.110236220472441,1,16.121463138548,43.172854594516,S,1.0,0,Full Moon,99.24
938291,MAGOFFIN CO.,SALYERSVILLE,2021-02-28,2056,EST-5,153,SALYERSVILLE,2021-02-28,2300,37.7456,-83.0626,37.745,-83.0608,2021,14.277083,1614513849,1614554687,56.8,56.8,22.0,25.762016,71.28,209.72723,21.7,9.45,2021-02-28 12:04:09,2021-02-28 23:24:47,11.34388888888889,57.6987494,71.06,49.01,22.050000000000004,2.236220472440945,2.236220472440945,1,16.007769643936,44.29132488,SW,1.0,1,Full Moon,99.24
945126,GREEN CO.,GREENSBURG,2021-02-28,2100,CST-6,87,BLUFF BOOM,2021-02-28,2300,37.2904,-85.5044,37.2756,-85.4702,2021,15.129167,1614514414,1614555294,81.7,81.7,23.0,26.576681,74.88,207.94003,18.45,10.35,2021-02-28 12:13:34,2021-02-28 23:34:54,11.355555555555556,59.2325006,65.21,50.63,14.579999999999998,3.216535433070866,3.216535433070866,1,16.513978849651,46.52826048,SW,1.0,0,Full Moon,99.24
938293,FLOYD CO.,MARTIN,2021-02-28,2130,EST-5,71,MARTIN,2021-02-28,2330,37.5752,-82.7589,37.5818,-82.7542,2021,15.978251,1614513789,1614554641,48.300003,48.300003,17.0,24.387178,70.56,209.48665,23.334501,9.8345,2021-02-28 12:03:09,2021-02-28 23:24:01,11.347777777777775,60.7608518,74.00210179999999,49.7021,24.30000179999999,1.9015749212598425,1.9015749212598425,0,15.153485181038,43.84393776,SW,1.0,1,Full Moon,99.24
938295,BREATHITT CO.,ELKATAWA,2021-02-28,2148,EST-5,25,CURT,2021-02-28,2359,37.527,-83.4128,37.5255,-83.409,2021,15.070834,1614513931,1614554790,62.8,62.8,20.0,25.925,67.32,204.86212,21.7,9.65,2021-02-28 12:05:31,2021-02-28 23:26:30,11.349722222222224,59.1275012,71.06,49.370000000000005,21.69,2.47244094488189,2.47244094488189,1,16.109043175,41.83069572,SW,1.0,1,Full Moon,99.24
938498,ROCKCASTLE CO.,MARETBURG,2021-02-28,2200,EST-5,203,MARETBURG,2021-02-28,2359,37.3447,-84.3828,37.3453,-84.387,2021,15.102082,1614514158,1614555031,88.0,88.0,22.0,24.826954,60.839996,198.45676,20.9,10.9,2021-02-28 12:09:18,2021-02-28 23:30:31,11.35361111111111,59.1837476,69.62,51.620000000000005,18.0,3.4645669291338583,3.4645669291338583,1,15.426749233934,37.804209154516,S,1.0,0,Full Moon,99.24
938556,CLAY CO.,HORSE CREEK,2021-02-28,2210,EST-5,51,HORSE CREEK,2021-02-28,2359,37.1541,-83.763,37.1542,-83.7619,2021,16.11875,1614514011,1614554903,35.8,35.8,14.0,27.666182,68.03999,201.34904,22.45,10.8,2021-02-28 12:06:51,2021-02-28 23:28:23,11.358888888888888,61.01375,72.41,51.44,20.97,1.4094488188976375,1.4094488188976375,0,17.190963175522,42.27807662629,S,1.0,1,Full Moon,99.24
938564,LAUREL CO.,LONDON,2021-02-28,2211,EST-5,125,LONDON,2021-02-28,2359,37.1133,-84.084,37.1131,-84.0809,2021,16.110416,1614514066,1614554966,37.0,37.0,13.0,30.248568,65.159996,200.49692,22.5,11.45,2021-02-28 12:07:46,2021-02-28 23:29:26,11.36111111111111,60.9987488,72.5,52.61,19.89,1.4566929133858268,1.4566929133858268,0,18.795582946728,40.488531874516006,S,1.0,0,Full Moon,99.24
945129,CASEY CO.,PRICETOWN,2021-02-28,2300,EST-5,45,LIBERTY,2021-02-28,2359,37.293,-84.9674,37.3286,-84.9551,2021,15.443749,1614514300,1614555179,81.5,81.5,23.0,25.140787,70.56,205.62953,20.7,11.4,2021-02-28 12:11:40,2021-02-28 23:32:59,11.355277777777776,59.7987482,69.25999999999999,52.52,16.739999999999988,3.2086614173228347,3.2086614173228347,1,15.621755958977,43.84393776,SW,1.0,0,Full Moon,99.24
938587,PULASKI CO.,SOMERSET,2021-03-01,25,EST-5,199,SOMERSET,2021-03-01,300,37.0949,-84.6088,37.0983,-84.5953,2021,8.447915,1614600526,1614641567,29.6,29.6,9.0,18.0,38.88,314.55978,14.5,3.15,2021-03-01 12:08:46,2021-03-01 23:32:47,11.400277777777776,47.206247,58.1,37.67,20.43,1.1653543307086616,1.1653543307086616,0,11.184678,24.15890448,NW,1.0,1,Waning Gibbous,96.14
938588,FLOYD CO.,DOTSON,2021-03-01,30,EST-5,71,DOTSON,2021-03-01,300,37.6506,-82.8658,37.65,-82.86,2021,8.989333,1614600134,1614641124,26.0,26.0,10.0,18.584509,44.28,291.09235,13.455999,2.506,2021-03-01 12:02:14,2021-03-01 23:25:24,11.386111111111113,48.1807994,56.2207982,36.5108,19.7099982,1.0236220472440944,1.0236220472440944,0,11.547874941839,27.51430788,W,1.0,0,Waning Gibbous,96.14
938589,KNOTT CO.,GARNER,2021-03-01,31,EST-5,119,GARNER,2021-03-01,300,37.353,-82.9313,37.3526,-82.9369,2021,8.002082,1614600131,1614641146,39.899994,39.899994,11.0,18.089775,42.48,291.97607,13.0,1.6,2021-03-01 12:02:11,2021-03-01 23:25:46,11.393055555555556,46.4037476,55.4,34.88,20.52,1.570865905511811,1.570865905511811,0,11.240461581525,26.39584008,W,1.0,1,Waning Gibbous,96.14
938829,PERRY CO.,BUCKHORN,2021-03-01,40,EST-5,193,BUCKHORN,2021-03-01,300,37.3469,-83.4741,37.345,-83.4717,2021,8.921084,1614600245,1614641261,36.6,36.6,10.0,17.566378,42.839996,301.29953,14.319,2.569,2021-03-01 12:04:05,2021-03-01 23:27:41,11.393333333333333,48.057951200000005,57.7742,36.6242,21.15,1.440944881889764,1.440944881889764,0,10.915237864238,26.619531154516,NW,1.0,1,Waning Gibbous,96.14
938832,PERRY CO.,BROWNS FORK,2021-03-01,44,EST-5,193,BROWNS FORK,2021-03-01,300,37.21,-83.25,37.2132,-83.2414,2021,8.191667,1614600186,1614641214,48.099995,48.099995,11.0,18.626305,54.719997,302.79578,13.4,1.9,2021-03-01 12:03:06,2021-03-01 23:26:54,11.396666666666668,46.7450006,56.120000000000005,35.42,20.700000000000003,1.8937005905511808,1.8937005905511808,0,11.573845764155,34.001419255887,NW,1.0,1,Waning Gibbous,96.14
938838,WOLFE CO.,HELECHAWA,2021-03-01,100,EST-5,237,HELECHAWA,2021-03-01,300,37.7635,-83.3468,37.7663,-83.3503,2021,7.8604183,1614600252,1614641229,27.399998,27.399998,9.0,16.92383,40.68,298.4007,14.25,1.25,2021-03-01 12:04:12,2021-03-01 23:27:09,11.3825,46.14875294,57.65,34.25,23.4,1.0787400787401575,1.0787400787401575,0,10.51597717093,25.27737228,NW,1.0,1,Waning Gibbous,96.14
