EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE
938190,MENIFEE CO.,MEANS,2/28/2021,710,Flash Flood, , ,0,0,30000,0,KY,EST-5, ,155544,C,165,JKL,0,0,911 Call Center,Heavy Rain, , ,0.62,E,1.03,E,MEANS,2/28/2021,910,37.9492,-83.7586,37.9491,-83.7601,Hwy 460 was shut down due to high water flowing across the road near the 7000 block. Several cars stalled out in the water.,"Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
938201,MENIFEE CO.,TABOR,2/28/2021,710,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155544,C,165,JKL,0,0,911 Call Center,Heavy Rain, , ,1.08,ENE,1.03,SSW,TABOR,2/28/2021,910,37.9277,-83.6628,37.9084,-83.6885,Hwy 713 was closed due to high water flowing over the road.,"Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
938196,MENIFEE CO.,FRENCHBURG,2/28/2021,710,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155544,C,165,JKL,0,0,911 Call Center,Heavy Rain, , ,1.88,NNE,1.77,SE,RATLIFF,2/28/2021,910,37.9729,-83.6114,37.9854,-83.5597,Multiple spots on Hwy 1274 had water flowing over the road. Road was shut down as a result.,"Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
940993,FULTON CO.,FULTON,2/28/2021,800,Flash Flood, , ,0,0,75000,0,KY,CST-6, ,155965,C,75,PAH,0,0,Broadcast Media,Heavy Rain, , ,0,N,2.99,NNW,RICEVILLE,2/28/2021,1600,36.52,-88.87,36.5239,-88.8823,Low-lying roads and underpasses were submerged and impassable. Some homes and businesses were affected.,"Major flash flooding occurred in the Tennessee border counties from Fulton east to Elkton. Ahead of a northward moving warm front, rain moved northeastward across the region during the late afternoon and evening hours on February 27. Waves of moderate to heavy rain with embedded thunderstorms continued through the night and into the day on the 28th. The heaviest rain occurred across southern portions of western Kentucky during the morning and afternoon hours on the 28th. This heavy rain was associated with a cold front that trailed from a low pressure system. The low moved from the Plains to the Great Lakes, placing western Kentucky in a very moist warm sector. Hourly rainfall rates of 1 to 2 inches per hour caused major flash flooding to occur in the towns of Fulton, Murray, Hopkinsville, and Elkton along with surrounding areas. Storm total rainfall amounts were in the 4 to 7 inch range in this corridor. Numerous roads were impassable and/or washed out across these areas due to high water over them. Murray was hit especially hard during the morning on the 28th with several cars, homes, and businesses flooded. The rain continued into the evening on the 28th, before gradually tapering off from northwest to southeast by around midnight."
938211,LESLIE CO.,DRYHILL,2/28/2021,835,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155544,C,131,JKL,0,0,911 Call Center,Heavy Rain, , ,0.88,SE,0.3,SSE,DRYHILL,2/28/2021,1030,37.21,-83.36,37.2055,-83.3634,KY 3425 (Dry Hill - MacIntosh Road) is flooded and impassable between the Mountain Parkway and Owls Nest Road.,"Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
940964,CALLOWAY CO.,POTTERTOWN,2/28/2021,835,Flash Flood, , ,0,0,2900000,0,KY,CST-6, ,155965,C,35,PAH,0,0,Trained Spotter,Heavy Rain, , ,1.63,WNW,2.53,SSE,STELLA,2/28/2021,2000,36.6258,-88.2085,36.6218,-88.3694,"Considerable flash flooding occurred in Murray and the nearby surrounding area. Numerous roads were flooded, including main thoroughfares such as U.S. Highway 641 and Highway 80. Water entered homes and businesses. Creeks such as Ledbetter Creek were well out of their banks. Brookfield Lane in Murray was completely submerged, with deep water in some areas. Some cars were halfway submerged on the Kentucky 121 bypass close to the CSFB Center. Part of Baily Road was washed away. Many roads were still flooded in the evening due to the ongoing rain. Storm total rainfall was 5.05 inches at Murray. Specific damage figures for the City of Murray include: 2 locations with road or culvert damage and at least 6 businesses flooded. There were some flooded homes but none that were evacuated by emergency services. The figures for Calloway County outside Murray include: at least 91 locations with road or culvert damage and an unspecified number of flooded residences. No evacuations were conducted by emergency services.","Major flash flooding occurred in the Tennessee border counties from Fulton east to Elkton. Ahead of a northward moving warm front, rain moved northeastward across the region during the late afternoon and evening hours on February 27. Waves of moderate to heavy rain with embedded thunderstorms continued through the night and into the day on the 28th. The heaviest rain occurred across southern portions of western Kentucky during the morning and afternoon hours on the 28th. This heavy rain was associated with a cold front that trailed from a low pressure system. The low moved from the Plains to the Great Lakes, placing western Kentucky in a very moist warm sector. Hourly rainfall rates of 1 to 2 inches per hour caused major flash flooding to occur in the towns of Fulton, Murray, Hopkinsville, and Elkton along with surrounding areas. Storm total rainfall amounts were in the 4 to 7 inch range in this corridor. Numerous roads were impassable and/or washed out across these areas due to high water over them. Murray was hit especially hard during the morning on the 28th with several cars, homes, and businesses flooded. The rain continued into the evening on the 28th, before gradually tapering off from northwest to southeast by around midnight."
938209,LESLIE CO.,WENDOVER,2/28/2021,835,Flash Flood, , ,0,0,500,0,KY,EST-5, ,155544,C,131,JKL,0,0,911 Call Center,Heavy Rain, , ,1.35,SE,1.44,SE,WENDOVER,2/28/2021,1030,37.1173,-83.3514,37.1149,-83.3511,Sections of Camp Creek Road along Camp Creek near Wendover-Hurricane Creek Road are flooded and impassable.,"Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
938217,KNOX CO.,JARVIS STORE,2/28/2021,845,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155544,C,121,JKL,0,0,Public,Heavy Rain, , ,0.55,W,0.7,NW,JARVIS STORE,2/28/2021,1045,36.95,-83.89,36.9563,-83.8912,KY 229 was flooded and impassable at Elam Branch Rd along Richland Creek.,"Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
940967,GRAVES CO.,SEDALIA,2/28/2021,920,Flash Flood, , ,0,0,25000,0,KY,CST-6, ,155965,C,83,PAH,0,0,Public,Heavy Rain, , ,1.8,WNW,2.26,SSW,SEDALIA,2/28/2021,1130,36.66,-88.63,36.6483,-88.6007,Water was flowing swiftly across Highway 303 near Sedalia. A portion of Wingo Road was completely washed away.,"Major flash flooding occurred in the Tennessee border counties from Fulton east to Elkton. Ahead of a northward moving warm front, rain moved northeastward across the region during the late afternoon and evening hours on February 27. Waves of moderate to heavy rain with embedded thunderstorms continued through the night and into the day on the 28th. The heaviest rain occurred across southern portions of western Kentucky during the morning and afternoon hours on the 28th. This heavy rain was associated with a cold front that trailed from a low pressure system. The low moved from the Plains to the Great Lakes, placing western Kentucky in a very moist warm sector. Hourly rainfall rates of 1 to 2 inches per hour caused major flash flooding to occur in the towns of Fulton, Murray, Hopkinsville, and Elkton along with surrounding areas. Storm total rainfall amounts were in the 4 to 7 inch range in this corridor. Numerous roads were impassable and/or washed out across these areas due to high water over them. Murray was hit especially hard during the morning on the 28th with several cars, homes, and businesses flooded. The rain continued into the evening on the 28th, before gradually tapering off from northwest to southeast by around midnight."
940968,CHRISTIAN CO.,CHURCH HILL,2/28/2021,940,Flash Flood, , ,0,0,200000,0,KY,CST-6, ,155965,C,47,PAH,0,0,Public,Heavy Rain, , ,1.29,ESE,0,W,GAINSVILLE,2/28/2021,1730,36.7949,-87.5477,36.8771,-87.5249,"A minivan became disabled in floodwaters on East 9th Street near the railroad tracks in Hopkinsville. Highway 41 was closed and impassable south of Hopkinsville. An approximate estimate of road closures countywide was about 25. Only three roads were damaged, and they were repaired rather quickly with gravel. There were three homes flooded. Around a dozen or so homes were affected with water in carports, basements, and crawl spaces.","Major flash flooding occurred in the Tennessee border counties from Fulton east to Elkton. Ahead of a northward moving warm front, rain moved northeastward across the region during the late afternoon and evening hours on February 27. Waves of moderate to heavy rain with embedded thunderstorms continued through the night and into the day on the 28th. The heaviest rain occurred across southern portions of western Kentucky during the morning and afternoon hours on the 28th. This heavy rain was associated with a cold front that trailed from a low pressure system. The low moved from the Plains to the Great Lakes, placing western Kentucky in a very moist warm sector. Hourly rainfall rates of 1 to 2 inches per hour caused major flash flooding to occur in the towns of Fulton, Murray, Hopkinsville, and Elkton along with surrounding areas. Storm total rainfall amounts were in the 4 to 7 inch range in this corridor. Numerous roads were impassable and/or washed out across these areas due to high water over them. Murray was hit especially hard during the morning on the 28th with several cars, homes, and businesses flooded. The rain continued into the evening on the 28th, before gradually tapering off from northwest to southeast by around midnight."
940971,TODD CO.,ELKTON,2/28/2021,953,Flash Flood, , ,0,0,500000,0,KY,CST-6, ,155965,C,219,PAH,0,0,Public,Heavy Rain, , ,1.8,WNW,1.52,ENE,ELKTON,2/28/2021,1600,36.83,-87.18,36.8256,-87.1349,"Major flash flooding occurred in Todd County. Initially, a small creek along Stokes Chapel Road near Elkton was out of its banks and flooding the road. The flash flooding became more widespread and intense as the day wore on. Evacuations were underway on a few streets in Elkton. North Main Street was closed coming into Elkton. Elk Fork Road was also closed. A total of 15 residences and 3 businesses were impacted in Elkton, mainly on Water Street, North Main, East Main, West Main, and Washington St. About six people were evacuated from three residences on Water Street and East Main Street. At the peak of the flooding, water was over Highways 181 around Elkton and Guthrie, Highway 475, Highway 106, Highway 104 at Old Trenton, Highway 102 near Allensville, and at least ten county roads. A few roads were temporarily closed until they could be repaired.","Major flash flooding occurred in the Tennessee border counties from Fulton east to Elkton. Ahead of a northward moving warm front, rain moved northeastward across the region during the late afternoon and evening hours on February 27. Waves of moderate to heavy rain with embedded thunderstorms continued through the night and into the day on the 28th. The heaviest rain occurred across southern portions of western Kentucky during the morning and afternoon hours on the 28th. This heavy rain was associated with a cold front that trailed from a low pressure system. The low moved from the Plains to the Great Lakes, placing western Kentucky in a very moist warm sector. Hourly rainfall rates of 1 to 2 inches per hour caused major flash flooding to occur in the towns of Fulton, Murray, Hopkinsville, and Elkton along with surrounding areas. Storm total rainfall amounts were in the 4 to 7 inch range in this corridor. Numerous roads were impassable and/or washed out across these areas due to high water over them. Murray was hit especially hard during the morning on the 28th with several cars, homes, and businesses flooded. The rain continued into the evening on the 28th, before gradually tapering off from northwest to southeast by around midnight."
938736,WARREN CO.,BOWLING GREEN,2/28/2021,1109,Flash Flood, , ,0,0,10000,0,KY,CST-6, ,155622,C,227,LMK,0,0,Public,Heavy Rain, , ,0.69,N,0.48,NNE,BOWLING GREEN,2/28/2021,1209,36.99,-86.43,36.9907,-86.4264,A car was halfway submerged at Fairview Plaza in Bowling Green. Damages were estimated.,"A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
945069,LOGAN CO.,EPLEYS,2/28/2021,1240,Flash Flood, , ,0,0,0,0,KY,CST-6, ,155622,C,141,LMK,0,0,911 Call Center,Heavy Rain, , ,1.1,W,2.09,NNE,CHANDLERS CHAPEL,2/28/2021,1440,36.93,-86.94,36.9731,-86.7696,Dispatch reported several roads have been closed due to flooding in the county.,"A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
945070,TAYLOR CO.,CAMPBELLSVILLE ARPT,2/28/2021,1640,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155622,C,217,LMK,0,0,Emergency Manager,Heavy Rain, , ,1.1,WNW,1.08,WNW,CAMPBELLSVILLE ARPT,2/28/2021,1740,37.3533,-85.3397,37.3592,-85.3443,Water from Trace Fork has shut down Miller Park in Campbellsville. Several roads across the county remain closed due to high water.,"A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
945084,HART CO.,HORSE CAVE,2/28/2021,1647,Flash Flood, , ,0,0,0,0,KY,CST-6, ,155622,C,99,LMK,0,0,Emergency Manager,Heavy Rain, , ,0.24,ESE,2.33,ENE,HORSE CAVE,2/28/2021,1747,37.1788,-85.916,37.1831,-85.9136,Highway 218 in Horse Cave became impassable due to flooding.,"A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
945087,HART CO.,LEGRAND,2/28/2021,1709,Flash Flood, , ,0,0,0,0,KY,CST-6, ,155622,C,99,LMK,0,0,Emergency Manager,Heavy Rain, , ,1.65,WNW,0.14,ENE,SEYMOUR,2/28/2021,1909,37.1784,-85.778,37.1829,-85.7852,The 700-800 block and 40-50 block of Hundred Acre Pond Road was closed due to flooding.,"A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
945090,WARREN CO.,ANNA,2/28/2021,1709,Flash Flood, , ,0,0,0,0,KY,CST-6, ,155622,C,227,LMK,0,0,Emergency Manager,Heavy Rain, , ,0.58,SE,1.48,E,ANNA,2/28/2021,1909,37.1137,-86.4231,37.119,-86.423,The Richardsville Fire Department rescued two people from a flooded house on Anna Sandhill Road. A 300 gallon floating propane tank was secured.,"A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
945071,CASEY CO.,LIBERTY,2/28/2021,1720,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155622,C,45,LMK,0,0,Broadcast Media,Heavy Rain, , ,1.1,E,1.9,SSE,LIBERTY,2/28/2021,1820,37.32,-84.93,37.3139,-84.9452,"In downtown Liberty, law enforcement has closed South 127 due to flooding of the southbound lanes.","A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
938230,MAGOFFIN CO.,HENDRICKS,2/28/2021,1823,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155544,C,153,JKL,0,0,Public,Heavy Rain, , ,0.33,ESE,0.46,ENE,HENDRICKS,2/28/2021,2030,37.7188,-83.1141,37.7228,-83.1098,Swiftly flowing water was reported over KY 30 just northeast of Mill Branch Road making it impassable.,"Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
938239,ROCKCASTLE CO.,BRODHEAD,2/28/2021,1825,Flash Flood, , ,0,0,0,0,KY,EST-5, ,155544,C,203,JKL,0,0,Emergency Manager,Heavy Rain, , ,0.37,NNW,0.45,NE,BRODHEAD,2/28/2021,2030,37.4049,-84.423,37.402,-84.4165,"Multiple streets were reported to be covered with water and closed in the Broadhead community, including Silver Street and Church Street.","Several rounds of heavy rain moved across eastern Kentucky from late Friday, February 26th through early Monday, March 1st.  The combination of all the heavy rainfall led to significant flooding across a good portion of central and east Kentucky.  For some areas, this was the most significant flooding in the last 50 to 60 years, or more. FEMA estimates that this event cost $350-400 million dollars in damages, including both individual and public infrastructure. This is now the costliest event in Kentucky to date. ||The first round of heavy rain came through on the morning of Saturday, February 27th.  This early rainfall targeted areas along the Hal Rogers Parkway, including Laurel, Clay, Perry, and Knott counties. Flash flooding let to some closed roads for a short time in these areas.  ||The second round of rainfall occurred late Saturday night as a warm front lifted northward across east Kentucky. The heavy rain stalled out over portions of Powell and Menifee Counties, leading to flash flooding into the early morning hours of Sunday.||Finally, the third round of heavy rain started late Sunday afternoon and continued through Sunday night. Given that much of the area had already received significant amounts of rain from the past two events, the ground was very saturated, and this last round caused widespread flash flooding across much of east Kentucky. As water made it's way to the larger creeks and rivers, these began to flood as well. River levels on the Kentucky river were some of the highest readings ever recorded, namely at Booneville and Ravenna. Clay City, Heidelberg, Jackson, Paintsville, and Salyersville also saw significant river flooding of which hadn't been seen in 40 to 50 years.  ||The periods of heavy rain and flooding led to numerous water rescues and mud/rock slides.  Many areas were cut off or blocked due to the flooding.  Power outages were also noted and reached as high as 12,000 during the peak of the flash flooding Sunday night."
945098,EDMONSON CO.,SEGAL,2/28/2021,1842,Flash Flood, , ,0,0,0,0,KY,CST-6, ,155622,C,61,LMK,0,0,Emergency Manager,Heavy Rain, , ,1.38,N,1.06,N,SEGAL,2/28/2021,1942,37.22,-86.38,37.2237,-86.3775,The 6500 block of Highway 655 was closed due to high water in Brownsville.,"A stalled frontal boundary brought waves of heavy rainfall to central Kentucky from February 26 through February 28. This caused record rainfall, isolated severe winds, and even a tornado. As a result, Bowling Green set a February daily rainfall record with 5.11 on the 28th. The severe winds brought down some trees and a power pole, but the most property damage came from a brief EF1 tornado."
